Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Fred Warner,OLB,BYU,College Stats,6-3,236,4.64,38.5,21,119,6.90,4.28,San Francisco 49ers / 3rd / 70th pick / 2018,WarnFr00
Chris Warren,RB,Texas,,6-2,247,4.69,33.0,25,121,6.98,4.18,,WarrCh01
James Washington,WR,Oklahoma State,College Stats,5-11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018,WashJa00
Armani Watts,S,Texas A&M,College Stats,5-11,205,,35.0,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018,WattAr00
Jester Weah,WR,Pittsburgh,College Stats,6-2,211,4.43,38.0,15,129,7.24,4.41,,WeahJe01
Toby Weathersby,OT,LSU,College Stats,6-4,317,5.34,24.5,28,106,8.55,5.38,,WeatTo00
Damon Webb,S,Ohio State,College Stats,5-11,195,4.62,,17,,,,,WebbDa01
David Wells,TE,San Diego State,College Stats,6-6,256,4.75,33.0,20,116,7.50,4.59,,-9999
Sean Welsh,C,Iowa,College Stats,6-3,306,5.43,25.0,20,103,7.90,4.81,,WelsSe00
Karaun White,WR,West Virginia,,6-1,206,4.52,33.5,24,118,7.16,4.57,,-9999
Kyzir White,S,West Virginia,College Stats,6-2,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018,WhitKy00
Mike White,QB,Western Kentucky,,6-5,224,5.09,27.0,,96,7.40,4.40,Dallas Cowboys / 5th / 171st pick / 2018,WhitMi01
Jordan Whitehead,S,Pittsburgh,College Stats,5-11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,WhitJo03
Jojo Wicker,DE,Arizona State,College Stats,6-3,296,5.16,30.0,25,105,,,,WickJo01
Jake Wieneke,WR,South Dakota State,,6-4,221,4.67,34.0,9,114,7.24,4.37,,-9999
Jordan Wilkins,RB,Mississippi,College Stats,6-1,216,,36.0,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018,WilkJo01
Connor Williams,OT,Texas,College Stats,6-5,296,5.05,34.0,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018,WillCo00
Darrel Williams,RB,LSU,College Stats,6-0,225,4.72,32.0,22,109,,4.21,,WillDa10
Eddy Wilson,DT,Purdue,College Stats,6-4,301,5.37,,26,96,,,,-9999
Cedrick Wilson,WR,Boise State,College Stats,6-2,197,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018,WilsCe01
Jeff Wilson,RB,North Texas,,5-11,210,,,15,,,,,WilsJe01
Javon Wims,WR,Georgia,College Stats,6-3,215,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick / 2018,WimsJa00
Anthony Winbush,EDGE,Ball State,College Stats,6-1,249,,,25,110,,,,-9999
Ryan Winslow,P,Pittsburgh,College Stats,6-5,217,,,,,,,,WinsRy00
Logan Woodside,QB,Toledo,College Stats,6-1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018,WoodLo00
Chris Worley,ILB,Ohio State,College Stats,6-2,238,4.86,29.5,15,,,,,WorlCh00
Isaiah Wynn,OG,Georgia,College Stats,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018,WynnIs00
Isaac Yiadom,CB,Boston Col.,College Stats,6-1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018,YiadIs00
Kenny Young,ILB,UCLA,College Stats,6-1,236,4.60,36.0,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018,YounKe03
Trevon Young,EDGE,Louisville,College Stats,6-4,258,4.78,33.0,25,114,6.99,4.40,Los Angeles Rams / 6th / 205th pick / 2018,YounTr00
Johnathan Abram,S,Mississippi State,College Stats,5-11,205,4.45,,,116,,,Oakland Raiders / 1st / 27th pick / 2019,AbraJo01
Paul Adams,OT,Missouri,College Stats,6-6,317,5.18,27.0,16,103,7.68,4.74,,AdamPa01
Nasir Adderley,S,Delaware,,6-0,206,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019,AddeNa00
Azeez Al-Shaair,LB,Florida Atlantic,College Stats,6-1,234,,,16,,,,,AlShAz00
Otaro Alaka,LB,Texas A&M,College Stats,6-3,239,4.82,36.0,20,131,,,,AlakOt01
Dakota Allen,LB,Texas Tech,College Stats,6-1,232,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019,AlleDa01
Josh Allen,EDGE,Kentucky,College Stats,6-5,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019,AlleJo03
Zach Allen,DL,Boston Col.,College Stats,6-4,281,5.00,32.0,24,112,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019,AlleZa01
Bryson Allen-Williams,LB,South Carolina,College Stats,6-1,236,4.88,,14,,7.40,,,AlleBr03
Jeff Allison,LB,Fresno State,College Stats,5-11,228,4.82,31.0,12,115,7.20,4.45,,AlliJe00
Ugo Amadi,S,Oregon,College Stats,5-9,199,4.51,32.5,18,115,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,AmadUg00
Rodney Anderson,RB,Oklahoma,College Stats,6-0,224,,,25,,,,Cincinnati Bengals / 6th / 211th pick / 2019,AndeRo02
J.J. Arcega-Whiteside,WR,Stanford,College Stats,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019,ArceJJ00
Ryquell Armstead,RB,Temple,College Stats,5-11,220,4.45,30.0,22,114,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019,ArmsRy00
Blessuan Austin,CB,Rutgers,College Stats,6-1,198,,,15,,,,New York Jets / 6th / 196th pick / 2019,AustBl00
Jake Bailey,P,Stanford,College Stats,6-1,200,4.72,33.0,,117,,,New England Patriots / 5th / 163rd pick / 2019,BailJa00
Zack Bailey,OL,South Carolina,College Stats,6-5,299,,28.0,24,103,,,,BailZa01
Derrick Baity,CB,Kentucky,College Stats,6-2,197,,38.5,10,127,7.06,4.31,,BaitDe01
Deandre Baker,CB,Georgia,College Stats,5-11,193,4.52,,14,118,,,New York Giants / 1st / 30th pick / 2019,BakeDe00
Corey Ballentine,CB,Washburn,,5-11,196,4.47,39.5,15,135,6.82,4.14,New York Giants / 6th / 180th pick / 2019,BallCo00
Ben Banogu,EDGE,TCU,College Stats,6-3,250,4.62,40.0,23,134,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019,BanoBe00
Alex Barnes,RB,Kansas State,College Stats,6-0,226,4.59,38.5,34,126,6.95,4.10,,BarnAl01
Alex Bars,OL,Notre Dame,College Stats,6-6,312,,,,,,,,BarsAl01
Cody Barton,LB,Utah,College Stats,6-2,237,4.64,32.5,30,116,6.90,4.03,Seattle Seahawks / 3rd / 88th pick / 2019,BartCo00
Jackson Barton,OT,Utah,College Stats,6-7,310,5.18,27.0,25,109,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019,BartJa00
Ryan Bates,OL,Penn State,College Stats,6-4,306,5.09,27.0,28,102,7.45,4.53,,BateRy02
John Battle,S,LSU,College Stats,6-0,201,4.67,29.5,,120,7.09,4.33,,BattJo01
Terry Beckner,DL,Missouri,College Stats,6-4,296,5.19,24.5,28,98,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019,BeckTe00
Mike Bell,S,Fresno State,College Stats,6-3,210,4.83,30.0,10,118,7.10,4.46,,BellMi01
Beau Benzschawel,OL,Wisconsin,College Stats,6-6,309,5.24,,20,,,,,BenzBe01
Marquise Blair,S,Utah,College Stats,6-1,195,4.48,35.0,,125,,,Seattle Seahawks / 2nd / 47th pick / 2019,BlaiMa01
Kendall Blanton,TE,Missouri,College Stats,6-6,262,4.95,31.0,22,113,7.37,4.42,,BlanKe01
Nick Bosa,DL,Ohio State,College Stats,6-4,266,4.79,33.5,29,116,7.10,4.14,San Francisco 49ers / 1st / 2nd pick / 2019,BosaNi00
Kris Boyd,CB,Texas,College Stats,5-11,201,4.45,36.5,19,127,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,BoydKr00
Miles Boykin,WR,Notre Dame,College Stats,6-4,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019,BoykMi00
Garrett Bradbury,OL,North Carolina State,College Stats,6-3,306,4.92,31.0,34,104,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019,BradGa00
Tyre Brady,WR,Marshall,College Stats,6-3,211,,32.0,12,117,,4.25,,BradTy00
Jordan Brailford,EDGE,Oklahoma State,College Stats,6-3,252,4.65,37.5,22,126,,,Washington Redskins / 7th / 253rd pick / 2019,BraiJo00
Nick Brossette,RB,LSU,College Stats,5-11,209,4.72,35.5,15,118,7.38,4.44,,BrosNi01
Jordan Brown,CB,South Dakota State,,6-0,201,4.51,39.5,13,128,,,,-9999
A.J. Brown,WR,Mississippi,College Stats,6-0,226,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019,BrowAJ00
Blace Brown,CB,Troy,College Stats,6-0,194,4.75,,14,126,7.33,4.22,,BrowBl01
Keenen Brown,TE,Texas State,College Stats,6-2,250,4.75,33.0,17,117,7.27,4.51,,BrowKe04
Marquise Brown,WR,Oklahoma,College Stats,5-9,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019,BrowMa04
Jake Browning,QB,Washington,College Stats,6-2,211,4.74,29.0,,112,7.19,4.44,,BrowJa08
Austin Bryant,EDGE,Clemson,College Stats,6-4,271,,,,,,,Detroit Lions / 4th / 117th pick / 2019,BryaAu00
Isaiah Buggs,DL,Alabama,College Stats,6-3,306,5.15,24.5,20,96,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019,BuggIs00
Sean Bunting,CB,Central Michigan,College Stats,6-0,195,4.42,41.5,14,126,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,BuntSe00
Brian Burns,EDGE,Florida State,College Stats,6-5,249,4.53,36.0,,129,7.01,,Carolina Panthers / 1st / 16th pick / 2019,BurnBr00
Ben Burr-Kirven,LB,Washington,College Stats,6-0,230,4.56,34.5,21,121,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019,BurrBe00
Devin Bush,LB,Michigan,College Stats,5-11,234,4.43,40.5,21,124,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019,BushDe01
Emmanuel Butler,WR,Northern Arizona,College Stats,6-3,217,,36.0,11,115,,4.22,,ButlEm01
Hakeem Butler,WR,Iowa State,College Stats,6-5,227,4.48,36.0,18,128,,,Arizona Cardinals / 4th / 103rd pick / 2019,ButlHa00
Yodny Cajuste,OT,West Virginia,College Stats,6-5,312,,,32,,,,New England Patriots / 3rd / 101st pick / 2019,CajuYo00
Deion Calhoun,OL,Mississippi State,College Stats,6-2,310,5.07,28.5,26,105,7.46,4.62,,CalhDe00
Parris Campbell,WR,Ohio State,College Stats,6-0,205,4.31,40.0,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019,CampPa00
Malik Carney,EDGE,North Carolina,College Stats,6-2,251,4.73,33.0,25,113,7.40,,,CarnMa00
Blake Cashman,LB,Minnesota,College Stats,6-1,237,4.50,37.5,18,124,6.95,4.12,New York Jets / 5th / 157th pick / 2019,CashBl00
Hamp Cheevers,CB,Boston Col.,College Stats,5-9,169,4.52,39.0,8,122,6.96,4.25,,CheeHa00
Demarcus Christmas,DL,Florida State,College Stats,6-3,294,5.08,25.5,22,101,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019,ChriDe01
L.J. Collier,DL,TCU,College Stats,6-2,283,4.91,30.0,25,118,7.71,4.78,Seattle Seahawks / 1st / 29th pick / 2019,CollLJ00
John Cominsky,DL,Charleston,,6-5,286,4.69,33.5,22,116,7.03,4.38,Atlanta Falcons / 4th / 135th pick / 2019,ComiJo00
Te'von Coney,LB,Notre Dame,College Stats,6-1,234,,,,,,,,ConeTe01
Ryan Connelly,LB,Wisconsin,College Stats,6-2,242,4.66,34.5,,118,7.09,4.31,New York Giants / 5th / 143rd pick / 2019,ConnRy00
C.J. Conrad,TE,Kentucky,College Stats,6-4,249,,,,,,,,ConrCJ01
Byron Cowart,DL,Maryland,College Stats,6-3,298,5.16,30.0,26,111,,,New England Patriots / 5th / 159th pick / 2019,CowaBy00
Jonathan Crawford,S,Indiana,College Stats,6-1,205,,31.5,16,115,,,,CrawJo00
Xavier Crawford,CB,Central Michigan,College Stats,5-11,187,4.48,37.5,11,,,,Houston Texans / 6th / 195th pick / 2019,CrawXa00
Maxx Crosby,DL,East. Michigan,College Stats,6-5,255,4.66,36.0,,122,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019,CrosMa00
Jamal Custis,WR,Syracuse,College Stats,6-4,214,4.50,34.5,,124,,,,CustJa01
Dennis Daley,OT,South Carolina,College Stats,6-5,317,5.23,26.5,20,103,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019,DaleDe00
Davante Davis,CB,Texas,College Stats,6-2,202,4.57,37.0,14,125,6.76,4.15,,DaviDa02
Deshaun Davis,LB,Auburn,College Stats,5-11,234,,31.0,25,111,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019,DaviDe01
Felton Davis,WR,Michigan State,College Stats,6-3,211,,,21,,,,,DaviFe01
Jamal Davis,EDGE,Akron,College Stats,6-3,243,4.60,39.0,19,122,7.00,4.44,,DaviJa08
Nate Davis,OL,Charlotte,College Stats,6-3,316,5.23,26.0,23,107,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019,DaviNa01
Ryan Davis,WR,Auburn,College Stats,5-10,189,,35.0,12,124,7.09,4.23,,DaviRy01
Jamel Dean,CB,Auburn,College Stats,6-1,206,4.30,41.0,16,130,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,DeanJa00
Michael Deiter,OL,Wisconsin,College Stats,6-5,309,5.23,28.0,21,105,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019,DeitMi00
Lukas Denis,S,Boston Col.,College Stats,5-11,190,4.64,33.5,16,116,6.89,4.09,,DeniLu00
Andre Dillard,OT,Washington State,College Stats,6-5,315,4.96,29.0,24,118,7.44,4.40,Philadelphia Eagles / 1st / 22nd pick / 2019,DillAn00
D'Cota Dixon,S,Wisconsin,College Stats,5-10,204,4.81,33.5,20,119,,,,DixoDc01
Johnnie Dixon,WR,Ohio State,College Stats,5-10,201,4.41,37.5,16,120,,4.43,,DixoJo01
Tyrel Dodson,LB,Texas A&M,College Stats,6-0,237,4.60,,24,118,,,,DodsTy01
Greg Dortch,WR,Wake Forest,College Stats,5-7,173,,,,,,,,DortGr01
Keelan Doss,WR,UC Davis,,6-2,211,,,8,,,,,DossKe00
Ashton Dulin,WR,Malone University (Ohio),,6-1,215,4.43,38.0,13,121,7.00,4.22,,DuliAs00
Jovon Durante,WR,Florida Atlantic,College Stats,5-11,160,4.55,31.5,,120,7.00,4.31,,DuraJo00
Chuma Edoga,OT,USC,College Stats,6-3,308,5.19,,21,,,,New York Jets / 3rd / 92nd pick / 2019,EdogCh00
David Edwards,OT,Wisconsin,College Stats,6-6,308,5.28,25.5,,99,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019,EdwaDa01
Mike Edwards,S,Kentucky,College Stats,5-10,205,,,,,,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,EdwaMi01
T.J. Edwards,LB,Wisconsin,College Stats,6-0,230,,,16,,,,,EdwaTJ02
Emeke Egbule,LB,Houston,College Stats,6-2,245,4.65,33.0,20,119,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019,EgbuEm00
Bobby Evans,OT,Oklahoma,College Stats,6-4,312,5.20,,22,,,,Los Angeles Rams / 3rd / 97th pick / 2019,EvanBo00
Noah Fant,TE,Iowa,College Stats,6-4,249,4.50,39.5,20,127,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019,FantNo00
Rashad Fenton,CB,South Carolina,College Stats,5-11,193,4.52,34.0,12,117,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019,FentRa00
Jazz Ferguson,WR,Northwestern St. (LA),College Stats,6-5,227,4.45,37.0,8,123,7.25,4.59,,FergJa04
Clelin Ferrell,EDGE,Clemson,College Stats,6-4,264,,,25,,7.26,4.40,Oakland Raiders / 1st / 4th pick / 2019,FerrCl00
Mark Fields,CB,Clemson,College Stats,5-10,192,4.37,,18,,,,,FielMa01
Ryan Finley,QB,North Carolina State,College Stats,6-4,213,4.73,30.5,,116,7.20,4.20,Cincinnati Bengals / 4th / 104th pick / 2019,FinlRy00
Nick Fitzgerald,QB,Mississippi State,College Stats,6-5,226,4.64,29.5,,115,,,,FitzNi01
Cody Ford,OT,Oklahoma,College Stats,6-4,329,5.21,28.5,19,104,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019,FordCo00
Jack Fox,P,Rice,College Stats,6-2,213,4.73,27.5,,114,,,,FoxxJa01
Hjalte Froholdt,OL,Arkansas,College Stats,6-5,306,5.20,27.5,31,105,7.51,4.54,New England Patriots / 4th / 118th pick / 2019,FrohHj00
Travis Fulgham,WR,Old Dominion,College Stats,6-2,215,4.58,36.5,15,126,,,Detroit Lions / 6th / 184th pick / 2019,FulgTr00
Lamont Gaillard,OL,Georgia,College Stats,6-3,305,,,,,,,Arizona Cardinals / 6th / 179th pick / 2019,GailLa00
Greg Gaines,DL,Washington,College Stats,6-1,312,5.16,31.0,30,109,,,Los Angeles Rams / 4th / 134th pick / 2019,GainGr00
Malik Gant,S,Marshall,College Stats,6-0,209,4.63,34.5,17,114,7.45,4.30,,GantMa01
Chauncey Gardner-Johnson,S,Florida,College Stats,5-11,210,4.48,36.0,17,117,7.03,4.20,New Orleans Saints / 4th / 105th pick / 2019,GardCh00
Rashan Gary,DL,Michigan,College Stats,6-4,277,4.58,38.0,26,120,7.26,4.29,Green Bay Packers / 1st / 12th pick / 2019,GaryRa00
Myles Gaskin,RB,Washington,College Stats,5-9,205,4.58,35.5,24,118,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019,GaskMy00
Matt Gay,K,Utah,College Stats,6-0,232,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019,GayxMa00
Zach Gentry,TE,Michigan,College Stats,6-8,265,4.90,29.5,12,110,7.40,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019,GentZa00
Joe Giles-Harris,LB,Duke,College Stats,6-2,234,4.75,29.5,17,111,,,,GileJo01
Andrew Van ginkel,LB,Wisconsin,College Stats,6-3,241,,38.0,17,123,6.89,4.14,Miami Dolphins / 5th / 151st pick / 2019,VanGAn00
Kevin Givens,DL,Penn State,College Stats,6-1,285,5.08,31.0,32,115,7.63,4.62,,GiveKe01
Dan Godsil,LS,Indiana,College Stats,6-4,241,5.00,34.5,16,118,7.56,4.55,,GodsDa01
Terry Godwin,WR,Georgia,College Stats,5-11,184,4.55,36.5,,117,6.96,,Carolina Panthers / 7th / 237th pick / 2019,GodwTe00
Carl Granderson,EDGE,Wyoming,College Stats,6-5,254,4.79,35.0,,119,7.44,4.41,,GranCa01
Derwin Gray,OT,Maryland,College Stats,6-4,320,5.26,,26,90,,,Pittsburgh Steelers / 7th / 219th pick / 2019,GrayDe01
Gerri Green,EDGE,Mississippi State,College Stats,6-4,252,4.63,35.0,24,114,7.27,4.42,Indianapolis Colts / 6th / 199th pick / 2019,GreeGe00
Donnell Greene,OT,Minnesota,College Stats,6-5,335,,,,,,,,GreeDo02
Ethan Greenidge,OL,Villanova,,6-4,327,,,,,,,,GreeEt00
Dre Greenlaw,LB,Arkansas,College Stats,5-11,237,,33.0,24,117,,,San Francisco 49ers / 5th / 148th pick / 2019,GreeDr00
Will Grier,QB,West Virginia,College Stats,6-2,217,4.84,34.0,,112,7.09,4.28,Carolina Panthers / 3rd / 100th pick / 2019,GrieWi00
Porter Gustin,EDGE,USC,College Stats,6-4,255,4.69,35.5,31,119,,,,GustPo00
Emanuel Hall,WR,Missouri,College Stats,6-2,201,4.39,43.5,15,141,,,,HallEm01
Nate Hall,LB,Northwestern,College Stats,6-2,225,,,,,,,,HallNa01
Terez Hall,LB,Missouri,College Stats,6-1,230,,,20,,,,,HallTe01
Saquan Hampton,S,Rutgers,College Stats,6-1,206,4.48,,14,125,,,New Orleans Saints / 6th / 177th pick / 2019,HampSa00
Terrill Hanks,LB,New Mexico State,College Stats,6-2,242,4.98,35.5,21,118,,,,HankTe01
Chase Hansen,LB,Utah,College Stats,6-3,222,,,,,,,,HansCh02
Mecole Hardman,WR,Georgia,College Stats,5-10,187,4.33,36.5,17,119,,,Kansas City Chiefs / 2nd / 56th pick / 2019,HardMe00
Kelvin Harmon,WR,North Carolina State,College Stats,6-2,221,4.60,32.5,18,117,7.15,4.32,Washington Redskins / 6th / 206th pick / 2019,HarmKe00
Damien Harris,RB,Alabama,College Stats,5-10,216,4.57,37.0,16,121,,,New England Patriots / 3rd / 87th pick / 2019,HarrDa06
Will Harris,S,Boston Col.,College Stats,6-1,207,4.41,36.5,20,123,6.91,4.12,Detroit Lions / 3rd / 81st pick / 2019,HarrWi02
N'Keal Harry,WR,Arizona State,College Stats,6-2,228,4.53,38.5,27,122,,,New England Patriots / 1st / 32nd pick / 2019,HarrNK00
Montre Hartage,CB,Northwestern,College Stats,5-11,190,4.68,34.5,9,123,6.95,4.08,,HartMo01
Dwayne Haskins,QB,Ohio State,College Stats,6-3,231,5.04,28.5,,,,,Washington Redskins / 1st / 15th pick / 2019,HaskDw00
Phil Haynes,OL,Wake Forest,College Stats,6-4,322,5.20,31.0,33,108,7.76,4.95,Seattle Seahawks / 4th / 124th pick / 2019,HaynPh00
Daniel Helm,TE,Duke,College Stats,6-4,249,4.89,,14,,,,,HelmDa01
Darrell Henderson,RB,Memphis,College Stats,5-8,208,4.49,33.5,22,121,,,Los Angeles Rams / 3rd / 70th pick / 2019,HendDa00
Nate Herbig,OL,Stanford,College Stats,6-3,335,5.41,24.0,29,90,8.15,5.04,,HerbNa01
Karan Higdon,RB,Michigan,College Stats,5-9,206,4.49,34.0,21,123,,,,HigdKa01
Justice Hill,RB,Oklahoma State,College Stats,5-10,198,4.40,40.0,21,130,,,Baltimore Ravens / 4th / 113th pick / 2019,HillJu00
Trysten Hill,DL,Central Florida,College Stats,6-3,308,5.04,35.0,28,115,7.70,4.38,Dallas Cowboys / 2nd / 58th pick / 2019,HillTr00
T.J. Hockenson,TE,Iowa,College Stats,6-5,251,4.70,37.5,17,123,7.02,4.18,Detroit Lions / 1st / 8th pick / 2019,HockTJ00
Alijah Holder,CB,Stanford,College Stats,6-1,191,4.60,36.0,9,121,6.70,4.15,,HoldAl01
Justin Hollins,EDGE,Oregon,College Stats,6-5,248,4.50,36.5,25,119,7.06,4.40,Denver Broncos / 5th / 156th pick / 2019,HollJu00
Elijah Holyfield,RB,Georgia,College Stats,5-10,217,4.78,29.5,26,118,,,,HolyEl00
Travis Homer,RB,Miami (FL),College Stats,5-10,201,4.48,39.5,17,130,7.07,4.31,Seattle Seahawks / 6th / 204th pick / 2019,HomeTr00
Amani Hooker,S,Iowa,College Stats,5-11,210,4.48,37.0,14,123,6.81,4.10,Tennessee Titans / 4th / 116th pick / 2019,HookAm00
Tytus Howard,OT,Alabama State,,6-5,322,5.05,29.5,21,103,8.34,4.87,Houston Texans / 1st / 23rd pick / 2019,HowaTy00
Albert Huggins,DL,Clemson,College Stats,6-3,305,5.12,25.5,35,101,7.84,4.84,,HuggAl01
Lil'Jordan Humphrey,WR,Texas,College Stats,6-4,210,4.75,33.5,13,119,7.09,4.29,,HumpLi01
Jalen Hurd,WR,Baylor,College Stats,6-5,226,,,23,,,,San Francisco 49ers / 3rd / 67th pick / 2019,HurdJa00
Mitch Hyatt,OT,Clemson,College Stats,6-5,303,,25.5,28,102,7.72,4.52,,HyatMi01
Alec Ingold,FB,Wisconsin,College Stats,6-1,242,4.89,34.0,16,116,7.35,4.32,,IngoAl01
Andy Isabella,WR,Massachusetts,College Stats,5-9,188,4.31,36.5,15,121,6.95,4.15,Arizona Cardinals / 2nd / 62nd pick / 2019,IsabAn00
Martez Ivey,OL,Florida,College Stats,6-5,315,,,,,,,,IveyMa00
Joe Jackson,DL,Miami (FL),College Stats,6-4,275,,27.0,22,109,,,Dallas Cowboys / 5th / 165th pick / 2019,JackJo02
Mike Jackson,CB,Miami (FL),College Stats,6-1,210,4.45,40.5,13,130,7.12,4.12,Dallas Cowboys / 5th / 158th pick / 2019,JackMi01
Tyree Jackson,QB,Buffalo,College Stats,6-7,249,4.59,34.5,,120,7.09,4.28,,JackTy01
Josh Jacobs,RB,Alabama,College Stats,5-10,220,,,,,,,Oakland Raiders / 1st / 24th pick / 2019,JacoJo01
Andre James,OT,UCLA,College Stats,6-4,299,5.32,29.0,21,105,8.00,4.84,,JameAn01
Cece Jefferson,EDGE,Florida,College Stats,6-1,266,5.02,30.5,17,108,7.50,4.53,,JeffCe00
Jalen Jelks,EDGE,Oregon,College Stats,6-5,256,4.92,32.5,19,113,7.22,4.59,Dallas Cowboys / 7th / 241st pick / 2019,JelkJa00
Elgton Jenkins,OL,Mississippi State,College Stats,6-4,310,,28.0,29,109,7.77,4.62,Green Bay Packers / 2nd / 44th pick / 2019,JenkEl00
Gary Jennings,WR,West Virginia,College Stats,6-1,214,4.42,37.0,20,127,7.32,4.15,Seattle Seahawks / 4th / 120th pick / 2019,JennGa00
Devon Johnson,OT,Ferris State,,6-7,338,5.16,27.5,26,89,8.34,5.28,,-9999
Anthony Johnson,WR,Buffalo,College Stats,6-2,209,,32.5,18,122,7.12,,,JohnAn05
Darryl Johnson,EDGE,North Carolina A&T,,6-6,253,,,20,,,,Buffalo Bills / 7th / 225th pick / 2019,JohnDa10
Diontae Johnson,WR,Toledo,College Stats,5-10,183,4.53,33.5,15,123,7.09,4.45,Pittsburgh Steelers / 3rd / 66th pick / 2019,JohnDi01
Fred Johnson,OL,Florida,College Stats,6-7,326,,,,,,,,JohnFr01
Gary Johnson,LB,Texas,College Stats,6-0,226,4.43,33.5,16,121,7.15,4.57,,JohnGa02
Isaiah Johnson,CB,Houston,College Stats,6-2,208,4.40,36.5,,133,6.81,4.06,Oakland Raiders / 4th / 129th pick / 2019,JohnIs02
Jaquan Johnson,S,Miami (FL),College Stats,5-10,191,4.69,33.0,18,121,,,Buffalo Bills / 6th / 181st pick / 2019,JohnJa11
Keesean Johnson,WR,Fresno State,College Stats,6-1,201,4.60,30.0,14,117,7.28,4.23,Arizona Cardinals / 6th / 174th pick / 2019,JohnKe07
Lonnie Johnson,CB,Kentucky,College Stats,6-2,213,4.52,38.0,15,129,7.01,4.10,Houston Texans / 2nd / 54th pick / 2019,JohnLo01
Bisi Johnson,WR,Colorado State,College Stats,6-0,204,4.51,38.0,14,124,6.88,4.16,Minnesota Vikings / 7th / 247th pick / 2019,JohnOl00
Daniel Jones,QB,Duke,College Stats,6-5,221,4.81,33.5,,120,7.00,4.41,New York Giants / 1st / 6th pick / 2019,JoneDa05
Dre'Mont Jones,DL,Ohio State,College Stats,6-3,281,5.12,31.5,,110,7.71,4.53,Denver Broncos / 3rd / 71st pick / 2019,JoneDr00
Jordan Jones,LB,Kentucky,College Stats,6-2,234,4.62,32.5,23,123,,4.37,,JoneJo04
Tyler Jones,OT,North Carolina State,College Stats,6-3,306,,31.5,23,111,7.75,4.82,,JoneTy02
Michael Jordan,OT,Ohio State,College Stats,6-6,312,5.27,32.5,19,116,7.71,4.71,Cincinnati Bengals / 4th / 136th pick / 2019,JordMi01
Kendall Joseph,LB,Clemson,College Stats,6-0,233,,,25,,,,,JoseKe01
