,#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,,
30,31,Klarisa @UC2wtd0oe71RJVZbIlntPhGw,353K,3.80%,Slovaquie,,105.9K,,
31,32,Polygon Runway @UCGSJevmBuDyxjLLOBNaYMGA,308K,0.10%,Slovaquie,,92.4K,,
32,33,MELODY Records @UCpy5RCOLhiPC4cNqb1P01mA,294K,-,Slovaquie,Musique,88.2K,,
33,34,7777MrAlex @UCPUSWPOoXbTvnJtIPKCW6Yg,292K,-,Slovaquie,,87.6K,,
34,35,Night Shift @UCNM5EknY1XBA9buLmJqYLdw,286K,-,Slovaquie,,85.8K,,
35,36,Milos Juriga @UCX6GmNg33GTTUfJYqWOdFwQ,282K,-,Slovaquie,,84.6K,,
36,37,Myles. @UCSEmaBuAIj9kboyKgz-46rQ,260K,-,Slovaquie,,78K,,
37,38,Lady Zika @UCfA0sz8f5J5RZqdfahvFAjA,249K,0.10%,Slovaquie,,74.7K,,
38,39,Slovenske Rozpravky a Pesnicky pre Deti Sagan Tv @UCQXfFMTMGb-VB58y5Rekqhw,239K,-,Slovaquie,,71.7K,,
39,40,PPPíter @UCu4lx1klxwUO9oCzs2vDBhw,235K,0.20%,Slovaquie,,70.5K,,
40,41,JurajVie @UCLBaR8BmaV6HPx_CjuaZ5xw,231K,6.60%,Slovaquie,,69.3K,,
41,42,Evžen @UCK8ZC2jAyInQPK61hAAYKwQ,227K,-,Slovaquie,,68.1K,,
42,43,Kelohap @UCopdQ2EYv3ZWE-1jdjeqA8w,210K,2.80%,Slovaquie,,63K,,
43,44,Blokkyz @UCS3hblKrddYV0XJ9iJDoJaQ,206K,-,Slovaquie,,61.8K,,
44,45,Dejepis Inak @UCtW6UE6h-Na5E5BCLBafbcQ,197K,1.30%,Slovaquie,,59.1K,,
45,46,Sajfa @UCmsNDeTWYqGKt9V72iVEcLg,197K,0.30%,Slovaquie,,59.1K,,
46,47,tv kasino @UCloy7C5YPpLLImF8-s1Hu-A,195K,-,Slovaquie,,58.5K,,
47,48,STUDIO JD @UCmvkKjT6i21n3lW5hfLDZzQ,188K,0.10%,Slovaquie,,56.4K,,
48,49,REFRESHER SK @UCpegYoYUzkTZZWtbyBI5hGA,188K,0.10%,Slovaquie,,56.4K,,
49,50,SelassieExtra @UCKjgaU8aTlNObidZorqjE4w,188K,-,Slovaquie,,56.4K,,
50,51,FRANCO Machekel ( Franco ) @UCHgNJMsu0FJSFBOPFRjoiuQ,182K,-,Slovaquie,,54.6K,,
51,52,Baylike @UC979wGo_2nyOPARLFKNKu7A,178K,-,Slovaquie,,53.4K,,
52,53,Swiftstyles II @UCeIk6O3KnqJUKv2W4dEOSKQ,178K,0.30%,Slovaquie,,53.4K,,
53,54,PETER PANN PRODUCTION @UCRHlD1s0AhC6NkIHxKepbcQ,172K,0.10%,Slovaquie,,51.6K,,
54,55,ZLÝ ZAJO @UCQygDBqjoiiZAlwcavJZi4Q,167K,1.50%,Slovaquie,,50.1K,,
55,56,Michael Musician @UC7-a2NQiucQ5JN8tG0NA1LQ,166K,-,Slovaquie,,49.8K,,
56,57,BK4 @UCP41sUZxCNSbIz4Jajoi6xg,163K,-,Slovaquie,,48.9K,,
57,58,Rasto Chvala GARAZ.TV @UCZc9ZRh_CRoP3zhrW5Do6Tw,162K,0.30%,Slovaquie,,48.6K,,
58,59,KOLLÁROVCI @UCqBQtdb567BKN6ektTVXtFQ,153K,0.90%,Slovaquie,,45.9K,,
59,60,Kuchyňa Lidla @UC5oGq-pQRauK3TFdDa0ZPAQ,153K,-,Slovaquie,,45.9K,,
60,61,Slovenské detské pesničky @UCs3gfQX5MWjG6afWHTkb4Jw,152K,0.10%,Slovaquie,,45.6K,,
61,62,МОЛИТВЫ @UCeTi5OqVUnTdDZaojhHo6PA,151K,-,Slovaquie,,45.3K,,
62,63,P.A.T. Official @UC-KqLLDdE-hr_naIMrwNmxg,149K,7.90%,Slovaquie,,44.7K,,
63,64,SK Adventures @UCABCecyF5KbMUWhGq0gFhwA,147K,-,Slovaquie,,44.1K,,
64,65,easyASMR @UCLQ9fyHY7lIMATzUsaqE2IA,145K,-,Slovaquie,,43.5K,,
65,66,Aronthebassist @UCbZQASrPgXGF3WDPzRhTOcA,142K,-,Slovaquie,,42.6K,,
66,67,Prophet Henok Girma /JPS TV WORLDWIDE @UC3kth_xWBCh9clQrqQAy-0w,142K,-,Slovaquie,,42.6K,,
67,68,Skellet @UCAmta6EV-48BxNumsqeGTGA,141K,3.50%,Slovaquie,,42.3K,,
68,69,Jawo @UCJpRe0fUjz_UfO1yCddOigw,140K,0.40%,Slovaquie,,42K,,
69,70,newearth @UCqLPTe6eEeBP10Zhu5p-0cQ,136K,-,Slovaquie,,40.8K,,
70,71,OfficialStrapo @UCjTGMYuyazxlDNL03AJDEjg,135K,3.50%,Slovaquie,,40.5K,,
71,72,Mako SK @UCJurOtLRifGtwHUWr9TD9Uw,135K,0.70%,Slovaquie,,40.5K,,
72,73,Moonove Laboratórium @UCTQYWRqppO1TRTnWT6xptFg,135K,4.40%,Slovaquie,,40.5K,,
73,74,LokalTV @UC7F5QpKc8cttQI1VpUpzDOw,133K,2.50%,Slovaquie,,39.9K,,
74,75,Denne Pogy 2.0 @UCr7ZEHGWC4md50cL5nk79Hw,132K,0.10%,Slovaquie,,39.6K,,
75,76,Startitup @UClbseppdhNj1vZsTgH6T1Og,126K,-,Slovaquie,,37.8K,,
76,77,Mafia Corner @UCvIk1wqOVdjqsBE1-m-p0pA,120K,2.20%,Slovaquie,,36K,,
77,78,RadioExpres @UCkwlix5Fv0dg3cQJCz4dO4Q,119K,0.40%,Slovaquie,,35.7K,,
78,79,Smilo @UCM2csWd4rCOQ7GstbjHZxKQ,117K,1.20%,Slovaquie,Jeux Vidéo,35.1K,,
79,80,REBELI Official lemesany @UCSnSoryEiZ4QHkU52iMOxsg,117K,-,Slovaquie,,35.1K,,
80,81,L E N K A @UCVJhnw8xxm2iZF4Kh19cwnQ,116K,-,Slovaquie,,34.8K,,
81,82,Alechka Nasyrova @UCvuMKWvRAW18s9Dh1RMzLSA,113K,0.20%,Slovaquie,,33.9K,,
82,83,Cheryl DeLarge @UCSeFuLRx0CwiwJn9wyYG0tg,111K,-,Slovaquie,,33.3K,,
83,84,TomT @UCPycjpkgwgMwWclEkaG6crg,111K,-,Slovaquie,,33.3K,,
84,85,The Hybrid Shooter @UC-0cdtgZF01T3N8drruyikg,111K,-,Slovaquie,Photographie,33.3K,,
85,86,Amazing Planet @UC74fCpR2LQU4YxU0NwcnHCQ,110K,-,Slovaquie,,33K,,
86,87,BeWise @UCNhHwys3S8gSaL3vjI1qxaA,110K,-,Slovaquie,,33K,,
87,88,Petrana Gala @UCqJYQZQJ6pJZG2nPpNqgQgQ,110K,-,Slovaquie,,33K,,
88,89,Ascolla @UC-McMapxAKFaG5uFCVkBqTw,109K,1.30%,Slovaquie,,32.7K,,
89,90,Hogyan működik? Röviden - Tömören @UC9k4lw3Ze5gSM01KFr-mkSg,108K,4.30%,Slovaquie,,32.4K,,
90,91,Mamuko Berci @UCXVBdFtkzZWOabLpgKGHj6Q,108K,3.60%,Slovaquie,,32.4K,,
91,92,MCgirl Craft @UCh6VJMG7Nc-Mu8LHn0v6nug,105K,1.60%,Slovaquie,,31.5K,,
92,93,Mountain General @UCarkX7HIiz0YAJN4z9tvpvg,104K,4.80%,Slovaquie,,31.2K,,
93,94,Horkýže Slíže (OFFICIAL) @UCnNaJEyYO677F5tW1Bhjz9w,104K,3%,Slovaquie,,31.2K,,
94,95,jancucik @UCRvV8q0NJbis-9BJr5UunVw,102K,2.40%,Slovaquie,,30.6K,,
95,96,Reso Coder @UCSIvrn68cUk8CS8MbtBmBkA,101K,1.30%,Slovaquie,,30.3K,,
96,97,Celeste Buckingham @UCPS-SY0UvQVRpEGdt0MxwIQ,100K,-,Slovaquie,,30K,,
97,98,XXZANABAEXX @UCDARRBtB2kzjTmrJ3bMpmBQ,98.5K,1%,Slovaquie,,29.6K,,
98,99,Hrdza @UCenhTldt8oGU7ad5QBaaMtw,98K,4.70%,Slovaquie,,29.4K,,
99,100,TOMASSUSS @UClxKNOYqALG_5qC4NE1Ub8Q,96.9K,-,Slovaquie,,29.1K,,
0,1,AB de Villiers @abdevilliers17,24.3M,0.74%,South Africa,Sports Cricket,7.3M,,
1,2,Dean Schneider @dean.schneider,11M,1.45%,South Africa,Animals Music,3.3M,,
2,3,Trevor Noah @trevornoah,8.9M,1.35%,South Africa,Entertainment and Music Celebrity Modeling Entertainment,2.7M,,
3,4,Boity Thulo @boity,6.3M,0.15%,South Africa,Entertainment and Music Fashion and Accessories Beauty and Self Care Business and Finance,1.9M,,
4,5,Refiloe Phoolo 🇿🇦 @casspernyovest,6.2M,1.33%,South Africa,Entertainment and Music Sports Celebrity Music,1.9M,,
5,6,Alph Lukau @alphlukau,6.2M,0.06%,South Africa,Education,1.9M,,
6,7,Natasha Thahane @natasha_thahane,6.1M,1.98%,South Africa,Acting and Drama Entertainment and Music Celebrity Actors,1.8M,,
7,8,Khanyi Mbau Metanoia @mbaureloaded,5.7M,0.66%,South Africa,Entertainment and Music Finance Product Showcase Celebrity,1.7M,,
8,9,NOEL DEYZEL 🇿🇦 @noeldeyzel_bodybuilder,5.3M,10.60%,South Africa,Fitness and Health,1.6M,,
9,10,Minnie Dlamini @minniedlamini,5.2M,0.18%,South Africa,Entertainment and Music Sports Celebrity Entertainment,1.6M,,
10,11,ZINHLE JIYANE @djzinhle,5.2M,0.61%,South Africa,Entertainment and Music Business and Finance Modeling Music,1.6M,,
11,12,Bonang Matheba @bonang_m,5.2M,1.97%,South Africa,Entertainment and Music Celebrities,1.6M,,
12,13,Somizi @somizi,5M,0.17%,South Africa,Entertainment and Music Music Modeling Celebrities,1.5M,,
13,14,Amanda du-Pont @amandadupont,5M,0.30%,South Africa,Beauty and Self Care Business and Finance Celebrity Coaching,1.5M,,
14,15,Connie Ferguson @connie_ferguson,4.8M,0.58%,South Africa,Entertainment and Music family Business and Finance Actors,1.4M,,
15,16,Nomzamo Mbatha (Nxumalo)🇿🇦 @nomzamo_m,4.8M,0.22%,South Africa,Acting and Drama Education Celebrity Actors,1.4M,,
16,17,I LOVE IT HERE @nasty_csa,4.7M,0.20%,South Africa,Entertainment and Music Singer Music Entertainment,1.4M,,
17,18,Ms Ntando Duma Mthombeni🇿🇦 @dumantando,4.7M,0.88%,South Africa,Acting and Drama Celebrity Entertainment Music,1.4M,,
18,19,Tabitha Brown @iamtabithabrown,4.5M,1.34%,South Africa,Food Celebrity Business and Finance Actors,1.3M,,
19,20,F A F D U P L E S S I S @fafdup,4.5M,7.01%,South Africa,Sports Cricket,1.3M,,
20,21,MRS CHUI🐆 @fahyvanny,4.1M,0.54%,South Africa,Fashion and Accessories Business and Finance Entertainment Modeling,1.2M,,
21,22,Thando Thabooty Thabethe @thando_thabethe,4M,0.55%,South Africa,Fashion and Accessories Celebrity Modeling Music,1.2M,,
22,23,Thulisile Phongolo @thuliphongolo,3.8M,2.16%,South Africa,Entertainment and Music Entertainment Actors Singer,1.1M,,
23,24,Black Coffee @realblackcoffee,3.8M,1.65%,South Africa,Entertainment and Music Band,1.1M,,
24,25,P E A R L 🔸 M O D I A D I E @pearlmodiadie,3.7M,0.60%,South Africa,Entertainment and Music family Celebrity Parenting,1.1M,,
25,26,Jessica Nkosi @jessicankosi,3.6M,0.23%,South Africa,Acting and Drama Celebrity Moms Entertainment,1.1M,,
26,27,BRAGGA @nadianakai,3.6M,1.38%,South Africa,Entertainment and Music Music Singer Modeling,1.1M,,
27,28,Latiffah 🇿🇦🇹🇿 @princess_tiffah,3.5M,0.78%,South Africa,,1.1M,,
28,29,Lesley-Ann Brandt @lesleyannbrandt,3.4M,0.40%,South Africa,Moms Modeling,1M,,
29,30,Thembi Seete 🇿🇦 @thembiseete_,3.2M,0.45%,South Africa,Celebrity Music Modeling,968.1K,,
30,31,@cosmopolitansa,3M,0.01%,South Africa,Fashion and Accessories Entertainment and Music News News & Politics,905.2K,,
31,32,Lerato Kganyago Ndlala @leratokganyago,3M,1.03%,South Africa,Entertainment and Music Celebrities Health & Fitness Hair & Beauty,902.5K,,
32,33,THEE FAITH NKETSI @faith.nketsi,3M,2.46%,South Africa,Entertainment and Music Fashion and Accessories Music Modeling,894.3K,,
33,34,Zozibini Tunzi @zozitunzi,2.8M,1.01%,South Africa,,849.8K,,
34,35,The Voice Of Africa @kellykhumaloza,2.7M,0.32%,South Africa,Entertainment and Music Singer Music Entertainment,813.3K,,
35,36,KIKI 🧚🏾‍♀️ @kamo_mphelaxx,2.5M,1.52%,South Africa,Entertainment and Music Travel Music,758.5K,,
36,37,Dawn Thandeka King @dawnthandeka_king,2.5M,0.04%,South Africa,Entertainment and Music Education Business and Finance Modeling,754.1K,,
37,38,Enhle Mbali Mlotshwa @enhlembali_,2.5M,1.28%,South Africa,Acting and Drama Celebrity Modeling Actors,750.4K,,
38,39,FitnessBunnie @sbahle_mpisane,2.5M,1%,South Africa,Fitness and Health Automotive Business and Finance Training,748.4K,,
39,40,Thuso Mbedu @thuso.mbedu,2.5M,2.50%,South Africa,Life and Society Celebrity Modeling,748.1K,,
40,41,Simphiwe Ngema @simzngema,2.5M,0.94%,South Africa,Acting and Drama Celebrity Music Humor,740.7K,,
41,42,PRESIDENT YA STRAATA 👨🏾‍💼 @focalistic,2.3M,1.42%,South Africa,Entertainment and Music Fashion and Accessories,682.6K,,
42,43,NAAK 🇿🇦 @iamnaakmusiq,2.3M,0.19%,South Africa,Entertainment and Music Finance Product Showcase Business and Finance,681.7K,,
43,44,Cindy Mahlangu @cindy_thando,2.3M,3.66%,South Africa,Acting and Drama Celebrity Modeling,677.5K,,
44,45,Mihlali Ndamase @mihlalii_n,2.3M,3.01%,South Africa,Beauty and Self Care Product Education Business and Finance Business,676.7K,,
45,46,Khanya Mkangisa @ilovekhanya,2.2M,1.22%,South Africa,Acting and Drama Pets Celebrity Music,660K,,
46,47,"Rikhado ""Riky Rick"" Makhado @rikyrickworld",2M,3.56%,South Africa,Art Modeling,609K,,
47,48,Lamiez Holworthy-Morule @lamiez_holworthy,2M,1.64%,South Africa,Entertainment and Music Fitness and Health Modeling Actors,600.4K,,
48,49,Andiswa Selepe @thebomb.rsa,1.9M,3.32%,South Africa,Fashion and Accessories Entertainment and Music Entertainment Music,576.7K,,
49,50,Big Hustle @emteethehustla,1.9M,1.08%,South Africa,Entertainment and Music Music,573.2K,,
50,51,Londiwe Zulu @londie_london_official,1.9M,2.14%,South Africa,Entertainment and Music Business and Finance,560.4K,,
51,52,AMAWELE 📿 @majorleaguedjz,1.9M,0.60%,South Africa,Pets Music Entertainment,557.2K,,
52,53,Dineo Langa @dineomoeketsi,1.9M,0.95%,South Africa,Acting and Drama Fashion and Accessories Entertainment and Music Life and Society,556.3K,,
53,54,Nkosazanah _Daughter @nkosazana_daughter,1.8M,2.91%,South Africa,Art,542.2K,,
54,55,Nomuzi Mabena @moozlie,1.8M,0.32%,South Africa,Parenting Music Singer Songwriting,539.1K,,
55,56,Joselu Mato @joselumato,1.7M,11.71%,South Africa,Soccer,524.5K,,
56,57,Ayanda Ncwane 🇿🇦 @ayandancwane,1.7M,1.20%,South Africa,Entertainment and Music Finance Education Business and Finance,523.4K,,
57,58,Zola @znombona,1.7M,1.16%,South Africa,Entertainment and Music Celebrity Entertainment Modeling,522.2K,,
58,59,Siphesihle Ndaba 🇿🇦 @ceecee_ndaba,1.7M,2.95%,South Africa,Art,505.3K,,
59,60,Busiswa Gqulu @busiswaah,1.7M,0.17%,South Africa,Entertainment and Music Modeling,500.4K,,
60,61,Arnold Vosloo 🇿🇦 @arnold_vosloo_official,1.7M,3.50%,South Africa,Fitness and Health Actors Training Gym,496.2K,,
61,62,Clement Maosa @clementmaosa,1.6M,1.36%,South Africa,Arts and Crafts Entertainment and Music Acting and Drama Singer,493.9K,,
62,63,Nelisiwe Sibiya @nelisiwe_faith_sibiya,1.6M,0.62%,South Africa,Acting and Drama Entertainment and Music Singer Music,485.5K,,
63,64,De-Ben Gogo @dbngogo,1.6M,1.17%,South Africa,Entertainment and Music,474.4K,,
64,65,KwestaDaKAR @kwestadakar,1.5M,0.44%,South Africa,Entertainment and Music Music Singer Entertainment,461.1K,,
65,66,VT @vusithembekwayo,1.5M,1.09%,South Africa,Business and Finance Personal Finance Music Modeling,458K,,
66,67,Kefilwe Mabote @kefilwe_mabote,1.5M,1.53%,South Africa,Finance Fashion and Accessories Styling Modeling,453.4K,,
67,68,Norma.Mngoma 🇿🇦 @norma.mngoma,1.5M,0.33%,South Africa,Fashion and Accessories Modeling Moms,450.5K,,
68,69,FERGUSON FILMS @ferguson_films,1.5M,1.63%,South Africa,Actors Singer,449.9K,,
69,70,Buhle Samuels @buhlesamuels,1.5M,1.76%,South Africa,Fashion and Accessories Modeling,442.3K,,
70,71,Tumelo Candice Modiselle @candicemodiselle,1.4M,1.01%,South Africa,Entertainment and Music Celebrity Entertainment Actors,425.3K,,
71,72,Mrs Asavela Mqokiyana 🇿🇦 @asavela__m,1.4M,4.92%,South Africa,Acting and Drama Celebrity Entertainment Music,424.9K,,
72,73,Kairo Forbes World 🇿🇦 @kairo.forbes,1.4M,3.32%,South Africa,Fashion and Accessories family Parenting Design,424.5K,,
73,74,Lady Zamar @lady_zamar,1.4M,0.08%,South Africa,Art Music Producers Singer,415.8K,,
74,75,Samú @samkelondlovu,1.4M,0.54%,South Africa,Acting and Drama Entertainment and Music Film Actors,409K,,
75,76,It’s Sho time 🪩 @shomadjozi,1.3M,1.16%,South Africa,Entertainment and Music Music Singer,404.9K,,
76,77,Gugu Gumede @itsgugugumede,1.3M,2.16%,South Africa,family Celebrity,404.6K,,
77,78,Big Zulu @bigzulu_sa,1.3M,0.55%,South Africa,Entertainment and Music,404.5K,,
78,79,MASHAYA @youngstunna_rsa,1.3M,2.44%,South Africa,Entertainment and Music Acting and Drama Music,392.6K,,
79,80,Jade 🇿🇦🌊 @jadegrobler,1.3M,0.86%,South Africa,Nature Outdoor Activity Modeling Lifestyle,391.9K,,
80,81,DJ Sbu @djsbulive,1.3M,0.21%,South Africa,Entertainment and Music Business and Finance Speaker Moms,387.8K,,
81,82,Dineo Ranaka @dineoranaka,1.3M,0.64%,South Africa,Fashion Music Modeling,382.2K,,
82,83,Mohale Motaung @mohale_77,1.3M,0.35%,South Africa,Food Business and Finance Celebrity Modeling,377.5K,,
83,84,Jub Jub @official_jubjub,1.3M,0.64%,South Africa,Entertainment and Music Business and Finance Celebrity Music,375.1K,,
84,85,Amar Million 🤍 @lady_amar1,1.2M,0.43%,South Africa,Entertainment and Music Business and Finance,371.5K,,
85,86,Maps Maponyane @mmaponyane,1.2M,0.28%,South Africa,Entertainment and Music Food Business and Finance Celebrity,371.4K,,
86,87,Oros Mampofu | Actor @oros_mampofu,1.2M,1.21%,South Africa,Acting and Drama Celebrity Music Entertainment,362.4K,,
87,88,Ntokozo Dlamini @tk_dlaminii,1.2M,2.06%,South Africa,Fitness Actors Modeling Art,360.8K,,
88,89,Rami Chuene @ramichuene,1.2M,0.33%,South Africa,Acting and Drama Celebrity Music Entertainment,360K,,
89,90,Reece Madlisa @reecemadlisa09,1.2M,1.75%,South Africa,Entertainment and Music,356.5K,,
90,91,Thembisa Liyema Nxumalo @thembisamdoda,1.2M,0.37%,South Africa,Acting and Drama Celebrity Moms Modeling,353K,,
91,92,Omuhle Makaziwe Gela 🇿🇦 @omuhlegela,1.2M,1.13%,South Africa,Fashion and Accessories family Fitness and Health Business and Finance,350.1K,,
92,93,Basetsana Kumalo @basetsanakumalo,1.2M,0.35%,South Africa,Art Modeling Actors,347K,,
93,94,Moshe Ndiki @moshendiki,1.1M,0.85%,South Africa,Arts and Crafts Modeling Actors,344.9K,,
94,95,Nhlanhla Nciza @nhlanhla_nciza,1.1M,1.50%,South Africa,Entertainment and Music Music Entertainment Singer,344K,,
95,96,Boohle🇿🇦 @boohle_sa,1.1M,1.88%,South Africa,Entertainment and Music Music,343.9K,,
96,97,Zenande Mfenyana 🇿🇦 @zenandemfenyana,1.1M,1.90%,South Africa,Acting and Drama Celebrity Music Entertainment,341.9K,,
97,98,Khaya Dladla @khaya_dladla,1.1M,0.23%,South Africa,Acting and Drama Entertainment and Music Celebrity Singer,341.3K,,
98,99,✩ 𝙂 𝙍 𝙀 𝙀 𝙉 ✩ @green_ausadaporn,1.1M,0.38%,South Africa,Beauty and Self Care News,339.2K,,
99,100,Seemah Mangolwane @s.eemah_x,1.1M,8.47%,South Africa,Fashion and Accessories,335.3K,,
0,1,Trevor Noah @trevornoah,745.5K,2.67%,South Africa,Comedy Entertainment & Music,223.6K,,
1,2,Tabitha Brown @iamtabithabrown,336.1K,1%,South Africa,Food,100.8K,,
2,3,Loading… @nasty_csa,142.8K,1.17%,South Africa,Entertainment & Music,42.8K,,
3,4,Demi-Leigh Tebow @demitebow,100.9K,0.29%,South Africa,Fashion & Accessories,30.3K,,
4,5,Boity Thulo @boity,94.1K,0.98%,South Africa,Entertainment & Music Fashion & Accessories Beauty & Self Care,28.2K,,
5,6,PRESIDENT YA STRAATA 👨🏾‍💼 @focalistic,78.8K,1.01%,South Africa,Entertainment & Music Fashion & Accessories,23.6K,,
6,7,Khanyi Mbau Metanoia @mbaureloaded,57.3K,0.46%,South Africa,Entertainment & Music Finance Product Showcase,17.2K,,
7,8,Abuti Thabi @thabangmolaba_,50.4K,0.41%,South Africa,Entertainment & Music Acting & Drama Fashion & Accessories,15.1K,,
8,9,Andiswa The Bomb🫦 @thebomb.rsa,47.8K,1.35%,South Africa,Fashion & Accessories Entertainment & Music,14.3K,,
9,10,Bontle MmaAfrika Moloi @bontle.modiselle,42.5K,0.81%,South Africa,Entertainment & Music Arts & Crafts Dance,12.8K,,
10,11,Seemah Mangolwane @s.eemah_x,40.8K,1.58%,South Africa,Fashion & Accessories,12.2K,,
11,12,MTV Base Africa @mtvbaseafrica,38.6K,0.16%,South Africa,Entertainment & Music,11.6K,,
12,13,MENS STYLE DESTINATION @audrey_lunda,36.2K,0.60%,South Africa,Fashion & Accessories Photography,10.8K,,
13,14,Kellan Hendry @kellansworld,34.7K,0.09%,South Africa,Funny,10.4K,,
14,15,AMAWELE 📿 @majorleaguedjz,33.8K,0.66%,South Africa,Entertainment & Music,10.1K,,
15,16,Jessica Nkosi @jessicankosi,32.8K,1.53%,South Africa,Acting & Drama,9.8K,,
16,17,WOOLWORTHS SA @woolworths_sa,31.6K,0.58%,South Africa,Fashion & Accessories Food Home & Garden,9.5K,,
17,18,Quinton Masina @naked_dj,28K,0.97%,South Africa,Entertainment & Music,8.4K,,
18,19,"Siyamak Saleh, MD @doctor.siya",27.7K,0.11%,South Africa,Education Fitness & Health,8.3K,,
19,20,Ndlovu Youth Choir @choirafrica,27K,0.21%,South Africa,,8.1K,,
20,21,Nkosazanah _Daughter @nkosazana_daughter,26K,2.58%,South Africa,,7.8K,,
21,22,Dr Musa Mthombeni @drmusamthombeni,25.5K,0.89%,South Africa,Health & Fitness,7.7K,,
22,23,P E A R L 🔸 M O D I A D I E @pearlmodiadie,24.5K,0.40%,South Africa,Entertainment & Music family,7.3K,,
23,24,Maps Maponyane @mmaponyane,23.8K,1.36%,South Africa,Entertainment & Music Food,7.1K,,
24,25,Tasia M S @tasia.m.s,23.1K,8.78%,South Africa,Arts & Crafts,6.9K,,
25,26,Andile Ncube @andilencube,23K,0.55%,South Africa,Entertainment & Music,6.9K,,
26,27,J O S H U A E A D Y @justblamejosh,22.6K,0.13%,South Africa,Entertainment & Music,6.8K,,
27,28,Alex Jimenez @theyachtguy,22.5K,0.07%,South Africa,Auto and Vehicles Travel,6.8K,,
28,29,King of the fall @tylericu,22.3K,3.26%,South Africa,Entertainment & Music,6.7K,,
29,30,Mooya Musunga @mooya.musunga,21.5K,1.13%,South Africa,Entertainment & Music Funny,6.5K,,
30,31,Marlon du Toit 🐾 @marlondutoit,21.2K,0.71%,South Africa,Outdoor Activity Photography Travel,6.4K,,
31,32,Kay Yarms @kay.yarms,20.8K,2.27%,South Africa,Beauty & Self Care Lifestyle,6.2K,,
32,33,Minnie Dlamini @minniedlamini,20.8K,0.66%,South Africa,Entertainment & Music Sports,6.2K,,
33,34,Nadia Jaftha @nadiajaftha,20.3K,1.36%,South Africa,Acting & Drama Entertainment & Music Fashion & Accessories,6.1K,,
34,35,Sarah Langa @sarahlanga,19.9K,1.31%,South Africa,Fashion & Accessories Education,6K,,
35,36,Officially Worlds Youngest DJ @djarchjnr,19.7K,0.78%,South Africa,Entertainment & Music,5.9K,,
36,37,Tumelo Mphai🇿🇦 @djmelzi_official_,18.9K,0.80%,South Africa,Music,5.7K,,
37,38,DJ Fresh (SA) @djfreshsa,18.2K,0.39%,South Africa,Entertainment & Music,5.5K,,
38,39,𝓣𝓱𝓪𝓷𝓭𝓸𝔀🤍🎀🧸 @itss.thandooo,17.8K,3.22%,South Africa,Entertainment & Music,5.3K,,
39,40,Chad Jones @chad_13jones,17.8K,0.61%,South Africa,Food,5.3K,,
40,41,FRESHMEN AMAPIANO @freshmenamapiano,17.6K,0.65%,South Africa,Entertainment & Music,5.3K,,
41,42,DJ Sbu @djsbulive,17.1K,1.33%,South Africa,Entertainment & Music,5.1K,,
42,43,Clement Maosa @clementmaosa,17K,0.20%,South Africa,Arts & Crafts Entertainment & Music Acting & Drama,5.1K,,
43,44,Jade 🇿🇦🌊 @jadegrobler,16.6K,0.53%,South Africa,Nature Outdoor Activity,5K,,
44,45,Khanyisa Patricia @iam_khanyi95,16.6K,1.47%,South Africa,Entertainment & Music,5K,,
45,46,𝖅𝖆𝖕𝖕𝖍𝖆𝖎𝖗𝖊 𝕰𝖛𝖊𝖓𝖙𝖘 @zapphaire_events,15.8K,0.21%,South Africa,Romance & Wedding Corporate,4.8K,,
46,47,CultureCollecter @culturecollecter,15.1K,1.34%,South Africa,Arts & Crafts Entertainment & Music,4.5K,,
47,48,Ah Mozisi @tsoanieskits,14.5K,2.17%,South Africa,Entertainment & Music Funny,4.3K,,
48,49,Oros Mampofu @oros_mampofu,14.4K,0.73%,South Africa,Acting & Drama,4.3K,,
49,50,Dumisa Sakwe @orianevansy,14.2K,8.41%,South Africa,Entertainment & Music,4.3K,,
50,51,Nomvelo Makhanya 🤍 @_mvelomakhanya,14.1K,1.13%,South Africa,Entertainment & Music Education,4.2K,,
51,52,Fehmz @fehmz,14.1K,0.32%,South Africa,Food Travel,4.2K,,
52,53,K Naomi Phakathi @knaomin,13.9K,0.67%,South Africa,Fashion & Accessories,4.2K,,
53,54,Waleed Wayne Parnell @parnygram,13.7K,0.57%,South Africa,Sports,4.1K,,
54,55,Trevor @trevor_stuurman,13.5K,-,South Africa,Arts & Crafts Fashion & Accessories,4K,,
55,56,Rinat Sport @rinatoficial,12.9K,0.14%,South Africa,Sports,3.9K,,
56,57,Midnight Sesh 🧸 @hlogi_mash_,12.8K,1.83%,South Africa,Sports Entertainment & Music,3.8K,,
57,58,Carla Kanungo @carlaruthdennis,12.8K,0.17%,South Africa,Fashion & Accessories Home & Garden Beauty & Self Care,3.8K,,
58,59,MakaSphalaphala @snezieymsomi,12.7K,0.73%,South Africa,Fashion & Accessories Entertainment & Music,3.8K,,
59,60,RICH MONALISA @mawhoo_,12.4K,1.77%,South Africa,Entertainment & Music,3.7K,,
60,61,Spura Ke Starra @_spura,11.6K,2.88%,South Africa,Arts & Crafts,3.5K,,
61,62,Lluvia Faye🤍 @king_lluvia,11.6K,0.75%,South Africa,Fitness & Health Fashion & Accessories,3.5K,,
62,63,HUNGANI NDLOVU @hunganindlovu,11.2K,0.70%,South Africa,Acting & Drama Entertainment & Music,3.3K,,
