,endTime,artistName,trackName,msPlayed
2320,2023-02-27 13:15,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2321,2023-02-27 13:17,Gryffin,Tie Me Down (with Elley Duhé),122320
2322,2023-02-27 13:20,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2323,2023-02-27 13:20,Gryffin,Tie Me Down (with Elley Duhé),2930
2324,2023-02-27 13:24,Drake,Pain 1993 (with Playboi Carti),260217
2325,2023-02-27 13:25,The Cinematic Orchestra,To Build A Home,26602
2326,2023-02-27 13:27,Drake,Pain 1993 (with Playboi Carti),149077
2327,2023-02-27 13:27,The Cinematic Orchestra,To Build A Home,4012
2328,2023-02-27 14:20,Drake,Pain 1993 (with Playboi Carti),262553
2329,2023-02-27 14:21,Quin Nfn,Poles,1450
2330,2023-02-27 14:21,The Cinematic Orchestra,To Build A Home,23762
2331,2023-02-27 14:21,The Cinematic Orchestra,To Build A Home,370
2332,2023-02-27 14:23,Drake,Pain 1993 (with Playboi Carti),149507
2333,2023-02-27 14:24,Drake,Pain 1993 (with Playboi Carti),1492
2334,2023-02-27 14:24,Drake,Pain 1993 (with Playboi Carti),4050
2335,2023-02-27 14:24,The Cinematic Orchestra,To Build A Home,0
2336,2023-02-27 14:24,The Cinematic Orchestra,To Build A Home,14762
2337,2023-02-27 14:26,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2338,2023-02-27 14:27,Mac Miller,Clarity,0
2339,2023-02-27 14:29,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163279
2340,2023-02-27 14:29,Mac Miller,Clarity,11820
2341,2023-02-27 14:32,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2342,2023-02-27 14:43,Mac Miller,Clarity,55216
2343,2023-02-27 14:46,Grimes,Oblivion,970
2344,2023-02-27 14:46,Drake,Pain 1993 (with Playboi Carti),158810
2345,2023-02-27 14:53,Drake,Pain 1993 (with Playboi Carti),248720
2346,2023-02-27 14:56,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2347,2023-02-27 14:56,Rihanna,Higher,4860
2348,2023-02-27 14:58,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,70900
2349,2023-02-27 14:59,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,3870
2350,2023-02-27 14:59,Drake,Pain 1993 (with Playboi Carti),85920
2351,2023-02-27 15:01,Drake,Pain 1993 (with Playboi Carti),121510
2352,2023-02-27 15:04,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,133520
2353,2023-02-27 15:04,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,590
2354,2023-02-27 15:04,Drake,Pain 1993 (with Playboi Carti),13270
2355,2023-02-27 15:08,Drake,Pain 1993 (with Playboi Carti),277277
2356,2023-02-27 15:09,Adele,Hometown Glory,28162
2357,2023-02-27 15:11,Drake,Pain 1993 (with Playboi Carti),149077
2358,2023-02-27 15:16,Drax Project,Woke Up Late (feat. Hailee Steinfeld),8785
2359,2023-02-27 15:16,Adele,Hometown Glory,271226
2360,2023-02-27 15:16,Syd,Fast Car,770
2361,2023-02-27 15:16,Syd,Fast Car,24050
2362,2023-02-27 15:19,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2363,2023-02-27 15:22,PinkPantheress,Boy's a liar Pt. 2,131013
2364,2023-02-27 15:25,Drake,Pain 1993 (with Playboi Carti),1320
2365,2023-02-27 15:25,Noah Cyrus,July,690
2366,2023-02-27 15:25,Destroy Lonely,NOSTYLIST,174476
2367,2023-02-27 15:25,PinkPantheress,Boy's a liar Pt. 2,4910
2368,2023-02-27 15:26,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,92430
2369,2023-02-27 15:26,Drake,Pain 1993 (with Playboi Carti),570
2370,2023-02-27 15:26,PinkPantheress,Boy's a liar Pt. 2,6300
2371,2023-02-27 15:28,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,20230
2372,2023-02-27 15:28,Drake,Pain 1993 (with Playboi Carti),1690
2373,2023-02-27 15:33,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,251949
2374,2023-02-27 16:04,PinkPantheress,Boy's a liar Pt. 2,24916
2375,2023-02-27 16:07,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2376,2023-02-27 16:08,PinkPantheress,Boy's a liar Pt. 2,17156
2377,2023-02-27 16:11,Drake,Pain 1993 (with Playboi Carti),149077
2378,2023-02-27 16:11,Drake,Pain 1993 (with Playboi Carti),255
2379,2023-02-27 16:11,Kanye West,Hurricane,5206
2380,2023-02-27 16:14,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2381,2023-02-27 16:15,Sleeping At Last,Saturn,59132
2382,2023-02-27 16:17,Drake,Pain 1993 (with Playboi Carti),149077
2383,2023-02-27 16:18,Daughter,Medicine,34277
2384,2023-02-27 16:30,Daughter,Medicine,27338
2385,2023-02-27 16:30,Drake,Pain 1993 (with Playboi Carti),149077
2386,2023-02-27 16:33,Daughter,Medicine,50732
2387,2023-02-27 16:33,Drake,Pain 1993 (with Playboi Carti),149077
2388,2023-02-27 16:36,Drake,Pain 1993 (with Playboi Carti),140980
2389,2023-02-27 16:42,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,371889
2390,2023-02-27 16:42,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),10120
2391,2023-02-27 16:45,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2392,2023-02-27 17:51,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),110
2393,2023-02-27 17:51,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),40246
2394,2023-02-27 17:51,Brandon Lay,Break Down On Me,270
2395,2023-02-27 17:54,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2396,2023-02-27 17:54,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),21680
2397,2023-02-27 17:55,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,62591
2398,2023-02-27 17:55,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),1508
2399,2023-02-27 17:59,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,3120
2400,2023-02-27 17:59,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,218359
2401,2023-02-27 17:59,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),0
2402,2023-02-27 18:00,Drake,Pain 1993 (with Playboi Carti),84960
2403,2023-02-27 18:04,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,194464
2404,2023-02-27 18:04,The Game,Hate It Or Love It,0
2405,2023-02-27 18:06,Drake,Pain 1993 (with Playboi Carti),149077
2406,2023-02-27 18:06,6ix9ine,WAKA,9780
2407,2023-02-27 18:12,Drake,Pain 1993 (with Playboi Carti),328920
2408,2023-02-27 18:12,6ix9ine,WAKA,33132
2409,2023-02-27 18:28,Drake,Pain 1993 (with Playboi Carti),235313
2410,2023-02-27 18:28,6ix9ine,WAKA,7332
2411,2023-02-27 18:34,Drake,Pain 1993 (with Playboi Carti),480
2412,2023-02-27 18:34,Drake,Pain 1993 (with Playboi Carti),189736
2413,2023-02-27 18:37,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2414,2023-02-27 18:39,Teen Suicide,everything is going to hell,163921
2415,2023-02-27 18:40,Teen Suicide,everything is going to hell,100
2416,2023-02-27 18:40,Conner Smith,I Hate Alabama,8119
2417,2023-02-27 18:42,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,166429
2418,2023-02-27 18:45,Teen Suicide,everything is going to hell,163921
2419,2023-02-27 18:49,Teen Suicide,everything is going to hell,180
2420,2023-02-27 18:49,RaeLynn,Say (feat. Dan + Shay),33196
2421,2023-02-27 18:49,Conner Smith,I Hate Alabama,213733
2422,2023-02-27 18:49,Conner Smith,I Hate Alabama,170
2423,2023-02-27 18:52,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2424,2023-02-27 18:53,Teen Suicide,everything is going to hell,29120
2425,2023-02-27 18:55,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2426,2023-02-27 18:56,Teen Suicide,everything is going to hell,27740
2427,2023-02-27 18:58,Conner Smith,I Hate Alabama,107040
2428,2023-02-27 19:00,Mac Miller,Best Day Ever,159119
2429,2023-02-27 19:03,Lost Kings,Phone Down (feat. Emily Warren) - Justice Skolnik Remix,189709
2430,2023-02-27 19:07,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),229746
2431,2023-02-27 19:10,Glass Animals,Heat Waves (with iann dior),175301
2432,2023-02-27 19:13,Young Gun Silver Fox,Kids,187720
2433,2023-02-27 19:16,Coconut Records,Microphone,173013
2434,2023-02-27 19:19,Mac Miller,In the Air,173690
2435,2023-02-27 19:21,Mac Miller,In the Air,920
2436,2023-02-27 19:21,Shwayze,Buzzin',540
2437,2023-02-27 19:21,Shwayze,Buzzin',119658
2438,2023-02-27 19:24,Billy Idol,Eyes Without A Face,166890
2439,2023-02-27 19:25,Soul Asylum,Runaway Train (2022 Remaster),62050
2440,2023-02-27 19:32,Billy Idol,Eyes Without A Face,323442
2441,2023-02-27 19:33,Soul Asylum,Runaway Train (2022 Remaster),75530
2442,2023-02-27 19:34,JAY-Z,Empire State Of Mind,55580
2443,2023-02-27 19:34,Anything Goes with Emma Chamberlain,"past, present, future",7570
2444,2023-02-27 19:36,Drake,Pain 1993 (with Playboi Carti),120380
2445,2023-02-27 20:52,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,155135
2446,2023-02-27 20:52,Brett Eldredge,Sunday Drive,4551
2447,2023-02-27 20:52,Riley Green,I Wish Grandpas Never Died,1021
2448,2023-02-27 20:52,Thomas Rhett,Remember You Young,1625
2449,2023-02-27 20:52,Brett Young,Lady,928
2450,2023-02-27 20:52,Keith Urban,We Were,2020
2451,2023-02-27 20:56,Brett Eldredge,Wanna Be That Song,236226
2452,2023-02-27 20:59,Chris Stapleton,You Should Probably Leave,213493
2453,2023-02-27 21:02,Chris Stapleton,Millionaire,124833
2454,2023-02-27 21:02,Tim McGraw,Neon Church,5526
2455,2023-02-27 21:04,Drake,Pain 1993 (with Playboi Carti),149077
2456,2023-02-27 21:31,Lil Uzi Vert,That Way - Bonus Track,10640
2457,2023-02-27 21:33,Jon Langston,Prob'ly At A Bar,25718
2458,2023-02-27 21:33,Drake,Pain 1993 (with Playboi Carti),149077
2459,2023-02-27 21:36,Drake,Pain 1993 (with Playboi Carti),149077
2460,2023-02-27 21:37,Cole Swindell,Stay Downtown,106
2461,2023-02-27 21:37,Jon Langston,Prob'ly At A Bar,62326
2462,2023-02-27 21:37,Leanboys,Depressed,1600
2463,2023-02-27 21:40,Drake,Pain 1993 (with Playboi Carti),149077
2464,2023-02-27 21:43,The Chainsmokers,I Love U,177248
2465,2023-02-27 21:45,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2466,2023-02-27 21:48,Drake,Pain 1993 (with Playboi Carti),149077
2467,2023-02-27 21:51,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2468,2023-02-27 21:52,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,92764
2469,2023-02-27 21:52,Beach Weather,"Sex, Drugs, Etc.",6869
2470,2023-02-27 21:54,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",3349
2471,2023-02-27 21:54,Lord Huron,The Night We Met,78762
2472,2023-02-27 21:54,JAY-Z,Why I Love You,640
2473,2023-02-27 21:54,Statik Selektah,82 92 (feat. Mac Miller),3477
2474,2023-02-27 21:58,SZA,Open Arms (feat. Travis Scott),239613
2475,2023-02-27 21:59,Zachary Knowles,slow down my thoughts,58788
2476,2023-02-27 21:59,Bazzi,3:15,1088
2477,2023-02-27 22:00,Snoh Aalegra,I Want You Around,107455
2478,2023-02-27 22:01,ASTN,Happier Than Ever,1322
2479,2023-02-27 22:01,Conan Gray,Comfort Crowd,320
2480,2023-02-27 22:01,Arctic Monkeys,505,2837
2481,2023-02-27 22:01,The Neighbourhood,Sweater Weather,2602
2482,2023-02-27 22:01,The Neighbourhood,The Beach,1087
2483,2023-02-27 22:01,Tom Odell,Another Love,2048
2484,2023-02-27 22:01,BØRNS,Electric Love,2751
2485,2023-02-27 22:01,Big Sean,I Know,1728
2486,2023-02-27 22:01,Mother Mother,Burning Pile,618
2487,2023-02-27 22:01,Cage The Elephant,Cigarette Daydreams,1834
2488,2023-02-27 22:01,Noah Cyrus,July,9344
2489,2023-02-27 22:01,Harry Styles,Golden,1983
2490,2023-02-27 22:01,PinkPantheress,Break It Off,1194
2491,2023-02-27 22:01,Chase Atlantic,Swim,2880
2492,2023-02-27 22:01,MKTO,Classic,1578
2493,2023-02-27 22:01,Chase Atlantic,OHMAMI,341
2494,2023-02-27 22:03,BANNERS,Someone To You,42
2495,2023-02-27 22:03,BANNERS,Someone To You,85
2496,2023-02-27 22:03,The Neighbourhood,Cherry Flavoured,81664
2497,2023-02-27 22:03,Rex Orange County,Television / So Far So Good,810
2498,2023-02-27 22:03,Rex Orange County,Television / So Far So Good,896
2499,2023-02-27 22:09,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,349631
2500,2023-02-27 22:13,Lykke Li,Little Bit,273426
2501,2023-02-27 22:15,Chase Atlantic,Moonlight,86094
2502,2023-02-27 22:15,Mitski,Washing Machine Heart,703
2503,2023-02-27 22:15,Fitz and The Tantrums,Out of My League,5717
2504,2023-02-27 22:15,Wallows,OK,4074
2505,2023-02-27 22:32,Billy Idol,Eyes Without A Face,186730
2506,2023-02-27 22:36,Billy Idol,Eyes Without A Face,299240
2507,2023-02-27 22:38,New Order,Regret - 2015 Remaster,86826
2508,2023-02-27 22:39,Frank Ocean,Nights,14720
2509,2023-02-27 22:59,Frank Ocean,Godspeed,102869
2510,2023-02-27 23:02,Frank Ocean,Godspeed,177922
2511,2023-02-27 23:06,SZA,Open Arms (feat. Travis Scott),239613
2512,2023-02-27 23:09,Miguel,Sure Thing,195373
2513,2023-02-27 23:13,Drake,Teenage Fever,219692
2514,2023-02-27 23:16,Bon Iver,Beach Baby,160093
2515,2023-02-27 23:18,Appleby,Luck,139624
2516,2023-02-28 00:00,Frank Ocean,Lost,41097
2517,2023-02-28 00:03,Frank Ocean,Godspeed,177922
2518,2023-02-28 00:31,Frank Ocean,Lost,91562
2519,2023-02-28 00:42,Frank Ocean,Godspeed,15051
2520,2023-02-28 00:52,Frank Ocean,Godspeed,177922
2521,2023-02-28 00:53,Frank Ocean,Lost,67840
2522,2023-02-28 00:55,Mac Miller,Hand Me Downs,108700
2523,2023-02-28 00:56,Frank Ocean,Godspeed,48980
2524,2023-02-28 02:44,Brent Faiyaz,JACKIE BROWN,179213
2525,2023-02-28 02:47,Brent Faiyaz,JACKIE BROWN,169013
2526,2023-02-28 02:52,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,920
2527,2023-02-28 02:52,Brent Faiyaz,JACKIE BROWN,168960
2528,2023-02-28 02:55,Drake,Pain 1993 (with Playboi Carti),149077
2529,2023-02-28 02:58,Toney,Sticky,176822
2530,2023-02-28 03:01,Brent Faiyaz,JACKIE BROWN,169013
2531,2023-02-28 03:22,Brent Faiyaz,GHETTO GATSBY (FEAT. ALICIA KEYS),167766
2532,2023-02-28 03:25,Brent Faiyaz,JACKIE BROWN,163940
2533,2023-02-28 03:28,Metro Boomin,Trance (with Travis Scott & Young Thug),122729
2534,2023-02-28 03:30,Metro Boomin,Trance (with Travis Scott & Young Thug),100710
2535,2023-02-28 03:30,Drake,Pain 1993 (with Playboi Carti),260
2536,2023-02-28 03:30,Brent Faiyaz,JACKIE BROWN,8000
2537,2023-02-28 03:53,Brent Faiyaz,JACKIE BROWN,160967
2538,2023-02-28 04:09,Eddie Money,Take Me Home Tonight,48842
2539,2023-02-28 04:12,Brent Faiyaz,JACKIE BROWN,169013
2540,2023-02-28 04:12,James Bay,Wild Love - Acoustic,9496
2541,2023-02-28 04:28,Brent Faiyaz,JACKIE BROWN,234423
2542,2023-02-28 04:33,James Bay,Wild Love - Acoustic,177426
2543,2023-02-28 04:36,Brent Faiyaz,JACKIE BROWN,169013
2544,2023-02-28 04:38,Metro Boomin,Trance (with Travis Scott & Young Thug),340
2545,2023-02-28 04:38,Justin Rarri,IN THE BEGINNING,134756
2546,2023-02-28 04:41,Brent Faiyaz,JACKIE BROWN,169013
2547,2023-02-28 04:45,Brandon Ratcliff,Rules of Breaking Up,350
2548,2023-02-28 04:45,Easton Corbin,Are You With Me,90
2549,2023-02-28 04:47,Thompson Square,Are You Gonna Kiss Me Or Not,81566
2550,2023-02-28 04:47,Frank Ocean,Godspeed,2190
2551,2023-02-28 04:47,Josh Gracin,I'm Still There,910
2552,2023-02-28 04:47,Miranda Lambert,Settling Down,430
2553,2023-02-28 04:51,Khalid,Right Back (feat. A Boogie Wit Da Hoodie),1590
2554,2023-02-28 04:51,Josh Gracin,I'm Still There,39936
2555,2023-02-28 04:51,Miranda Lambert,Settling Down,197453
2556,2023-02-28 04:51,Ginuwine,Pony,1210
2557,2023-02-28 05:04,Calvin Harris,Feel So Close - Radio Edit,199236
2558,2023-02-28 05:07,Brent Faiyaz,JACKIE BROWN,169013
2559,2023-02-28 06:05,Mac Miller,Poppy,2602
2560,2023-02-28 06:05,Emma Louise,Jungle,152862
2561,2023-02-28 06:07,Brent Faiyaz,JACKIE BROWN,169013
2562,2023-02-28 06:13,Metro Boomin,Trance (with Travis Scott & Young Thug),2773
2563,2023-02-28 06:13,Metro Boomin,Trance (with Travis Scott & Young Thug),1194
2564,2023-02-28 06:13,Chuck Jackson,I Don't Want To Cry,2005
2565,2023-02-28 06:13,Chuck Jackson,I Don't Want To Cry,276886
2566,2023-02-28 06:13,Mac Miller,Best Day Ever,5963
2567,2023-02-28 06:13,Brent Faiyaz,JACKIE BROWN,1514
2568,2023-02-28 06:15,Brent Faiyaz,JACKIE BROWN,101183
2569,2023-02-28 06:16,Metro Boomin,Trance (with Travis Scott & Young Thug),93333
2570,2023-02-28 06:16,Drake,Pain 1993 (with Playboi Carti),2496
2571,2023-02-28 06:16,Brent Faiyaz,JACKIE BROWN,618
2572,2023-02-28 06:17,Metro Boomin,Trance (with Travis Scott & Young Thug),59161
2573,2023-02-28 06:18,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),24561
2574,2023-02-28 06:18,Drake,Pain 1993 (with Playboi Carti),1834
2575,2023-02-28 06:19,Metro Boomin,Trance (with Travis Scott & Young Thug),73124
2576,2023-02-28 06:22,Frank Ocean,Godspeed,18108
2577,2023-02-28 06:22,Frank Ocean,Godspeed,1023
2578,2023-02-28 06:22,Miley Cyrus,When I Look At You,426
2579,2023-02-28 06:22,Miley Cyrus,When I Look At You,874
2580,2023-02-28 06:22,Gnarls Barkley,Open Book,1151
2581,2023-02-28 06:25,Metro Boomin,Trance (with Travis Scott & Young Thug),194786
2582,2023-02-28 06:28,Frank Ocean,Godspeed,177922
2583,2023-02-28 06:29,Miley Cyrus,When I Look At You,19101
2584,2023-02-28 06:31,Brent Faiyaz,JACKIE BROWN,169013
2585,2023-02-28 06:33,Ministry,Effigy (I'm Not An),84609
2586,2023-02-28 06:33,Drake,Pain 1993 (with Playboi Carti),298
2587,2023-02-28 06:36,Alicia Keys,Good Job,8705
2588,2023-02-28 06:36,Brent Faiyaz,JACKIE BROWN,169013
2589,2023-02-28 07:02,Kendrick Lamar,FEEL.,2005
2590,2023-02-28 07:02,Kendrick Lamar,FEEL.,298
2591,2023-02-28 07:02,Lord Huron,The Night We Met,59263
2592,2023-02-28 07:02,Richy Mitch & The Coal Miners,Evergreen,255
2593,2023-02-28 07:04,Mac DeMarco,Heart To Heart,160576
2594,2023-02-28 14:14,B.o.B,Airplanes (feat. Hayley Williams of Paramore),1066
2595,2023-02-28 14:14,Kanye West,Can't Tell Me Nothing,1088
2596,2023-02-28 14:14,Young the Giant,Mind Over Matter,3157
2597,2023-02-28 14:14,The Japanese Popstars,Shells Of Silver,255
2598,2023-02-28 14:14,Post Malone,Ball For Me (feat. Nicki Minaj),1023
2599,2023-02-28 14:14,PARTYNEXTDOOR,Her Way,1535
2600,2023-02-28 14:14,Sabrina Claudio,Unravel Me,320
2601,2023-02-28 14:14,Drake,Little Bit (feat. Lykke Li),199957
2602,2023-02-28 14:14,Playboi Carti,Fell In Luv (feat. Bryson Tiller),341
2603,2023-02-28 14:14,Mac Miller,That's On Me,5247
2604,2023-02-28 14:14,Ben E. King,Stand by Me,1066
2605,2023-02-28 14:14,JAY-Z,Why I Love You,1450
2606,2023-02-28 14:17,Life Without Buildings,The Leanover,7275
2607,2023-02-28 14:17,Brent Faiyaz,JACKIE BROWN,169013
2608,2023-02-28 14:22,Brent Faiyaz,JACKIE BROWN,330741
2609,2023-02-28 14:26,Cody Johnson,On My Way to You,213306
2610,2023-02-28 14:31,Taylor Swift,Cruel Summer,311842
2611,2023-02-28 14:34,Don Toliver,After Party,167915
2612,2023-02-28 14:35,SiR,Hair Down (feat. Kendrick Lamar),4906
2613,2023-02-28 14:35,Steve Lacy,Static,831
2614,2023-02-28 14:35,The Chainsmokers,#SELFIE,38833
2615,2023-02-28 14:37,Brent Faiyaz,JACKIE BROWN,169013
2616,2023-02-28 14:38,DRAM,Broccoli,16833
2617,2023-02-28 14:42,DRAM,Broccoli,1493
2618,2023-02-28 14:42,Brent Faiyaz,JACKIE BROWN,259242
2619,2023-02-28 14:46,DRAM,Broccoli,4087
2620,2023-02-28 14:46,Brent Faiyaz,JACKIE BROWN,244149
2621,2023-02-28 14:49,DRAM,Broccoli,4136
2622,2023-02-28 14:49,Brent Faiyaz,JACKIE BROWN,169013
2623,2023-02-28 14:53,Brent Faiyaz,JACKIE BROWN,243753
2624,2023-02-28 14:57,DRAM,Broccoli,216776
2625,2023-02-28 14:58,DRAM,Broccoli,1000
2626,2023-02-28 14:58,Brent Faiyaz,JACKIE BROWN,69680
2627,2023-02-28 15:01,Brent Faiyaz,JACKIE BROWN,169013
2628,2023-02-28 15:05,DRAM,Broccoli,225205
2629,2023-02-28 15:06,Miley Cyrus,When I Look At You,71282
2630,2023-02-28 15:12,Alex G,Sarah,91060
2631,2023-02-28 15:15,Kid Cudi,Day 'n' Nite,7226
2632,2023-02-28 15:15,Brent Faiyaz,JACKIE BROWN,169013
2633,2023-02-28 15:17,Brent Faiyaz,JACKIE BROWN,169013
2634,2023-02-28 15:20,Kid Cudi,Day 'n' Nite,146716
2635,2023-02-28 15:23,J. Cole,Love Yourz,211496
2636,2023-02-28 15:26,Rainbow Kitten Surprise,It's Called: Freefall,152293
2637,2023-02-28 15:30,Rihanna,Stay,240706
2638,2023-02-28 15:51,Tame Impala,Borderline,237800
2639,2023-02-28 15:56,Miguel,coffee,286573
2640,2023-02-28 16:00,Rex Orange County,Face to Face,219800
2641,2023-02-28 16:02,Tame Impala,"New Person, Same Old Mistakes",122955
2642,2023-02-28 16:03,Zach Templar,violet,59480
2643,2023-02-28 16:06,Mac Miller,Missed Calls,178902
2644,2023-02-28 16:11,Drake,TSU,280987
2645,2023-02-28 16:13,Kings of Leon,The Bandit,3240
2646,2023-02-28 16:13,Kanye West,I Wonder,139200
2647,2023-02-28 16:13,BROCKHAMPTON,BLEACH,1730
2648,2023-02-28 16:14,Drake,Spin Bout U,2610
2649,2023-02-28 16:14,Mac Miller,Keep Floatin' (feat. Wiz Khalifa),2640
2650,2023-02-28 16:14,Mac Miller,Congratulations (feat. Bilal),1310
2651,2023-02-28 16:14,Kings of Leon,Use Somebody,910
2652,2023-02-28 16:14,Baby Keem,HONEST,63550
2653,2023-02-28 16:14,Olivia Rodrigo,"1 step forward, 3 steps back",3990
2654,2023-02-28 16:15,Mac Miller,Back In The Day,1310
2655,2023-02-28 16:15,Kings of Leon,Use Somebody,960
2656,2023-02-28 16:15,Mac Miller,Fight the Feeling,4360
2657,2023-02-28 16:15,Olivia Rodrigo,"1 step forward, 3 steps back",61880
2658,2023-02-28 16:19,Alina Baraz,Electric (feat. Khalid),246327
2659,2023-02-28 16:20,Drake,Take Care,600
2660,2023-02-28 16:20,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",11432
2661,2023-02-28 16:20,Mac Miller,That's On Me,1100
2662,2023-02-28 16:23,Mac Miller,That's On Me,217868
2663,2023-02-28 16:28,Drake,Take Care,277386
2664,2023-02-28 16:31,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",35211
2665,2023-02-28 16:31,PinkPantheress,Boy's a liar Pt. 2,131013
2666,2023-02-28 16:34,Frank Ocean,White Ferrari,2686
2667,2023-02-28 16:34,Mac Miller,Life,195453
2668,2023-02-28 16:35,Metro Boomin,Trance (with Travis Scott & Young Thug),50
2669,2023-02-28 16:35,Brent Faiyaz,JACKIE BROWN,350
2670,2023-02-28 16:35,Baby Keem,16,10010
2671,2023-02-28 16:37,Drake,Pain 1993 (with Playboi Carti),149077
2672,2023-02-28 16:38,DJ Khaled,GREECE (feat. Drake),1180
2673,2023-02-28 16:38,Golden Earring,Twilight Zone,2580
2674,2023-02-28 16:38,Michael Ray,Fan Girl,25192
2675,2023-02-28 16:38,Bruce Springsteen,Secret Garden,3760
2676,2023-02-28 16:38,Salt-N-Pepa,Let's Talk About Sex,340
2677,2023-02-28 16:38,Kelsea Ballerini,Underage,1000
2678,2023-02-28 16:38,Sufjan Stevens,Visions of Gideon,1030
2679,2023-02-28 16:41,Metro Boomin,Trance (with Travis Scott & Young Thug),180770
2680,2023-02-28 16:41,Metro Boomin,Trance (with Travis Scott & Young Thug),2000
