,endTime,artistName,trackName,msPlayed
31172,2023-10-26 03:51,The 1975,I'm In Love With You,80110
31173,2023-10-26 03:54,Dominic Fike,Dark,176189
31174,2023-10-26 03:56,Dominic Fike,Bodies,124504
31175,2023-10-26 03:58,Dominic Fike,Bodies,768
31176,2023-10-26 03:58,Hotel Ugly,Is there free breakfast here?,768
31177,2023-10-26 03:58,Hotel Ugly,Is there free breakfast here?,129200
31178,2023-10-26 03:58,Paul McCartney,The Kiss Of Venus (Dominic Fike),25117
31179,2023-10-26 04:01,Dominic Fike,Dark,176189
31180,2023-10-26 04:03,Dominic Fike,Bodies,124504
31181,2023-10-26 04:03,Dominic Fike,Bodies,853
31182,2023-10-26 04:03,Hotel Ugly,Is there free breakfast here?,3436
31183,2023-10-26 04:06,Dominic Fike,Dark,176189
31184,2023-10-26 04:08,Dominic Fike,Bodies,124504
31185,2023-10-26 04:09,Dominic Fike,Bodies,1002
31186,2023-10-26 04:09,Hotel Ugly,Is there free breakfast here?,3478
31187,2023-10-26 04:11,Dominic Fike,Dark,176189
31188,2023-10-26 04:14,Dominic Fike,Bodies,124504
31189,2023-10-26 04:15,Vansire,Précis Two,4266
31190,2023-10-26 04:15,SEB,loving u is harder,1365
31191,2023-10-26 04:15,The Backseat Lovers,Pool House,11520
31192,2023-10-26 04:15,Dominic Fike,Frisky,1045
31193,2023-10-26 04:15,Hotel Ugly,Is there free breakfast here?,56428
31194,2023-10-26 04:15,Dominic Fike,Westcoast Collective,16554
31195,2023-10-26 04:15,Paul McCartney,The Kiss Of Venus (Dominic Fike),1621
31196,2023-10-26 04:17,Malcolm Todd,Hot in NY,981
31197,2023-10-26 04:17,SEB,loving u is harder,6228
31198,2023-10-26 04:17,Dominic Fike,Babydoll,1365
31199,2023-10-26 04:17,Hotel Ugly,"Excuse me, I’d like to make a complaint",874
31200,2023-10-26 04:17,Dominic Fike,Frisky,115618
31201,2023-10-26 04:17,Clairo,Bags - Recorded At Electric Lady Studios,490
31202,2023-10-26 04:22,Clairo,Bags - Recorded At Electric Lady Studios,279413
31203,2023-10-26 04:24,Dominic Fike,Babydoll,97960
31204,2023-10-26 04:25,Steve Lacy,When I,60952
31205,2023-10-26 04:28,The Backseat Lovers,Davy Crochet,176617
31206,2023-10-26 04:28,Malcolm Todd,Hesitating,37520
31207,2023-10-26 04:28,Hotel Ugly,Action Figures Fighting,1045
31208,2023-10-26 04:31,Dominic Fike,Sunburn,179151
31209,2023-10-26 04:33,SZA,Nobody Gets Me,1344
31210,2023-10-26 04:33,Bakar,Alive!,1173
31211,2023-10-26 04:33,BROCKHAMPTON,Any Way You Want Me,25642
31212,2023-10-26 04:33,BROCKHAMPTON,Any Way You Want Me,91080
31213,2023-10-26 04:36,SZA,Blind,150720
31214,2023-10-26 04:37,BROCKHAMPTON,Any Way You Want Me,91080
31215,2023-10-26 04:40,SZA,Shirt,181840
31216,2023-10-26 04:44,Miguel,Girl With The Tattoo Enter.lewd,25925
31217,2023-10-26 04:44,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),216680
31218,2023-10-26 04:45,Brent Faiyaz,ALL MINE,17023
31219,2023-10-26 04:45,Frank Ocean,Thinkin Bout You,3776
31220,2023-10-26 04:54,Brent Faiyaz,ALL MINE,284500
31221,2023-10-26 04:56,SZA,Ghost in the Machine (feat. Phoebe Bridgers),96077
31222,2023-10-26 05:05,Brent Faiyaz,ALL MINE,216062
31223,2023-10-26 05:08,SZA,Ghost in the Machine (feat. Phoebe Bridgers),218586
31224,2023-10-26 05:11,SZA,Special,158840
31225,2023-10-26 05:15,"Tyler, The Creator",She,253386
31226,2023-10-26 05:21,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
31227,2023-10-26 05:25,Taylor Swift,Getaway Car,233626
31228,2023-10-26 05:27,Steve Lacy,When I,6015
31229,2023-10-26 05:27,Hotel Ugly,Shut up My Moms Calling,133985
31230,2023-10-26 05:28,BROCKHAMPTON,Any Way You Want Me,53781
31231,2023-10-26 05:28,Tommy Lefroy,Vampires,554
31232,2023-10-26 05:28,Steve Lacy,When I,1578
31233,2023-10-26 05:28,Clairo,Sofia,1983
31234,2023-10-26 05:32,Harry Styles,Little Freak,202183
31235,2023-10-26 05:34,Lana Del Rey,Let The Light In (feat. Father John Misty),127663
31236,2023-10-26 05:39,Drake,Passionfruit,298940
31237,2023-10-26 05:44,Daniel Caesar,Get You (feat. Kali Uchis),278179
31238,2023-10-26 05:45,Brent Faiyaz,Clouded,110128
31239,2023-10-26 05:50,Drake,Best I Ever Had,257690
31240,2023-10-26 05:53,Brent Faiyaz,ALL MINE,216062
31241,2023-10-26 05:57,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692
31242,2023-10-26 06:01,Brent Faiyaz,DEAD MAN WALKING,247079
31243,2023-10-26 06:07,Taylor Swift,Last Kiss,367133
31244,2023-10-26 06:12,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
31245,2023-10-26 06:14,SZA,Notice Me,160920
31246,2023-10-26 06:17,SZA,Love Language,183893
31247,2023-10-26 06:20,SZA,Special,158840
31248,2023-10-26 06:24,The 1975,I'm In Love With You,262623
31249,2023-10-26 06:28,Travis Scott,I KNOW ?,211582
31250,2023-10-26 06:32,RAYE,Escapism.,272373
31251,2023-10-26 06:36,"Tyler, The Creator",Glitter,224893
31252,2023-10-26 06:40,Travis Scott,MELTDOWN (feat. Drake),246133
31253,2023-10-26 06:44,Drake,"Hold On, We're Going Home",227880
31254,2023-10-26 06:46,Foo Fighters,Doll,83800
31255,2023-10-26 06:51,Frank Ocean,Super Rich Kids,304760
31256,2023-10-26 06:54,Frank Ocean,Thinkin Bout You,200746
31257,2023-10-26 06:58,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653
31258,2023-10-26 07:00,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572
31259,2023-10-26 07:04,The 1975,Chocolate,224640
31260,2023-10-26 07:09,The 1975,About You,326490
31261,2023-10-26 07:14,The 1975,It's Not Living (If It's Not With You),248335
31262,2023-10-26 07:17,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
31263,2023-10-26 07:20,SZA,Too Late,164426
31264,2023-10-26 07:23,Taylor Swift,this is me trying,195097
31265,2023-10-26 07:27,Taylor Swift,Speak Now,240760
31266,2023-10-26 07:32,Taylor Swift,Back To December,293026
31267,2023-10-26 07:37,Taylor Swift,Sparks Fly,260933
31268,2023-10-26 07:40,Men I Trust,Show Me How,215110
31269,2023-10-26 07:44,Justin Bieber,Maria,248293
31270,2023-10-26 07:48,Selena Gomez,The Heart Wants What It Wants,227373
31271,2023-10-26 07:52,Christina Aguilera,Genie In a Bottle,217573
31272,2023-10-26 07:55,The Cranberries,Sunday,211066
31273,2023-10-26 07:59,Taylor Swift,seven,208906
31274,2023-10-26 08:03,Taylor Swift,my tears ricochet,255893
31275,2023-10-26 08:08,Taylor Swift,exile (feat. Bon Iver),285640
31276,2023-10-26 08:11,Taylor Swift,the 1,210240
31277,2023-10-26 08:15,Taylor Swift,cardigan,239560
31278,2023-10-26 08:19,Taylor Swift,mirrorball,208973
31279,2023-10-26 08:23,Taylor Swift,invisible string,252880
31280,2023-10-26 08:27,Taylor Swift,the last great american dynasty,231000
31281,2023-10-26 08:31,Taylor Swift,Better Than Revenge,217160
31282,2023-10-26 08:36,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
31283,2023-10-26 08:41,John Lennon,Beautiful Boy (Darling Boy) - Remastered 2010,245693
31284,2023-10-26 08:45,Taylor Swift,august,261922
31285,2023-10-26 08:48,Remi Wolf,Photo ID (with Dominic Fike),207927
31286,2023-10-26 08:51,"Tyler, The Creator",DOGTOOTH,161041
31287,2023-10-26 08:58,Taylor Swift,Dear John (Taylor's Version),405906
31288,2023-10-26 09:03,Phoebe Bridgers,Smoke Signals,324773
31289,2023-10-26 09:05,Dominic Fike,Westcoast Collective,107280
31290,2023-10-26 09:08,Mac Miller,The Spins,195873
31291,2023-10-26 09:13,The Backseat Lovers,Pool House,269411
31292,2023-10-26 09:16,Dominic Fike,Dark,176189
31293,2023-10-26 09:18,Dominic Fike,Frisky,115618
31294,2023-10-26 09:21,Dominic Fike,Pasture Child,173466
31295,2023-10-26 09:24,Dominic Fike,Sunburn,179151
31296,2023-10-26 09:26,Dominic Fike,7 Hours,168094
31297,2023-10-26 09:29,Dominic Fike,Bodies,124504
31298,2023-10-26 09:32,Dominic Fike,Mona Lisa,186066
31299,2023-10-26 09:34,Dominic Fike,Sick,141011
31300,2023-10-26 09:39,Taylor Swift,coney island (feat. The National),275320
31301,2023-10-26 09:44,Brett Dennen,Darlin' Do Not Fear,311213
31302,2023-10-26 09:49,Taylor Swift,exile (feat. Bon Iver),285634
31303,2023-10-26 09:53,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160
31304,2023-10-26 09:56,Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version),193146
31305,2023-10-26 10:00,Taylor Swift,Lover,221306
31306,2023-10-26 10:04,Drake,Fair Trade (with Travis Scott),291175
31307,2023-10-26 10:08,Taylor Swift,Don’t Blame Me,236413
31308,2023-10-26 10:13,Taylor Swift,Clean,271000
31309,2023-10-26 10:16,Malcolm Todd,Roommates,214504
31310,2023-10-26 10:19,Steve Lacy,C U Girl,129697
31311,2023-10-26 10:22,"Tyler, The Creator",WHARF TALK (feat. A$AP Rocky),204109
31312,2023-10-26 10:26,Taylor Swift,Hey Stephen (Taylor’s Version),254254
31313,2023-10-26 10:30,Lenka,The Show,235693
31314,2023-10-26 10:34,Lenka,Trouble Is a Friend,215746
31315,2023-10-26 10:37,Joji,SLOW DANCING IN THE DARK,209273
31316,2023-10-26 10:41,Lana Del Rey,Million Dollar Man,231573
31317,2023-10-26 10:45,"Tyler, The Creator","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",204364
31318,2023-10-26 10:48,"Tyler, The Creator",SORRY NOT SORRY,206049
31319,2023-10-26 10:58,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139
31320,2023-10-26 11:29,A$AP Rocky,Sundress,95276
31321,2023-10-26 11:37,Brent Faiyaz,DEAD MAN WALKING,247079
31322,2023-10-26 11:42,Lord Huron,Ends of the Earth,284146
31323,2023-10-26 11:45,Giveon,Heartbreak Anniversary,198370
31324,2023-10-26 11:49,"Tyler, The Creator",NEW MAGIC WAND,195320
31325,2023-10-26 11:52,One Direction,History,187426
31326,2023-10-26 11:52,Harry Styles,Adore You,3961
31327,2023-10-26 11:56,The 1975,It's Not Living (If It's Not With You),248335
31328,2023-10-26 11:59,Dominic Fike,King of Everything,194360
31329,2023-10-26 12:02,Niall Horan,Black And White,193089
31330,2023-10-26 12:05,Skegss,My Own Mess,160148
31331,2023-10-26 12:08,Glee Cast,Jessie's Girl (Glee Cast Version),194466
31332,2023-10-26 12:11,The Vaccines,If You Wanna,174013
31333,2023-10-26 12:14,SZA,Blind,150720
31334,2023-10-26 12:17,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692
31335,2023-10-26 12:22,Lana Del Rey,Summertime Sadness,264598
31336,2023-10-26 12:24,Kanye West,Bound 2,156232
31337,2023-10-26 14:57,Drake,Best I Ever Had,257690
31338,2023-10-26 15:01,Brent Faiyaz,DEAD MAN WALKING,247079
31339,2023-10-26 15:04,SZA,Love Language,183893
31340,2023-10-26 15:10,Travis Scott,I KNOW ?,211582
31341,2023-10-26 15:12,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572
31342,2023-10-26 15:16,Drake,Headlines,235986
31343,2023-10-26 15:23,Kendrick Lamar,All The Stars (with SZA),214245
31344,2023-10-26 15:28,Drake,Passionfruit,298940
31345,2023-10-26 15:35,SZA,Good Days,278480
31346,2023-10-26 15:36,J. Cole,Wet Dreamz,45685
31347,2023-10-26 15:36,Frank Ocean,Novacane,1088
31348,2023-10-26 15:37,Brent Faiyaz,Clouded,48640
31349,2023-10-26 19:13,SZA,Snooze,201800
31350,2023-10-26 19:22,RAYE,Escapism.,870
31351,2023-10-26 19:22,"Tyler, The Creator",She,141618
31352,2023-10-26 19:22,Travis Scott,TELEKINESIS (feat. SZA & Future),1265
31353,2023-10-26 20:10,BROCKHAMPTON,Any Way You Want Me,5546
31354,2023-10-26 20:14,Brent Faiyaz,DEAD MAN WALKING,247079
31355,2023-10-26 20:16,Steve Lacy,Some,118393
31356,2023-10-26 20:19,Remi Wolf,Photo ID (with Dominic Fike),207927
31357,2023-10-26 20:23,Big Sean,Beware,235186
31358,2023-10-27 00:29,Lady Gaga,Alejandro,121509
31359,2023-10-27 00:37,Brent Faiyaz,DEAD MAN WALKING,247079
31360,2023-10-27 00:39,Jakob,You Might Be Sleeping,147093
31361,2023-10-27 00:46,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,244586
31362,2023-10-27 00:50,Doja Cat,Kiss Me More (feat. SZA),208666
31363,2023-10-27 00:53,One Direction,Diana,184666
31364,2023-10-27 00:57,Taylor Swift,cardigan,239560
31365,2023-10-27 00:59,PinkPantheress,I Must Apologise,108373
31366,2023-10-27 01:52,Brent Faiyaz,Clouded,29514
31367,2023-10-27 01:52,Harry Styles,Little Freak,4690
31368,2023-10-27 01:52,Harry Styles,Daylight,0
31369,2023-10-27 01:52,Mac Miller,Small Worlds,986
31370,2023-10-27 01:52,PinkPantheress,Pain,731
31371,2023-10-27 01:52,One Direction,Change My Mind,0
31372,2023-10-27 01:52,Mitski,Me and My Husband,406
31373,2023-10-27 01:52,Michael Jackson,Chicago,870
31374,2023-10-27 01:55,SZA,Low,181080
31375,2023-10-27 01:56,Foo Fighters,Doll,1172
31376,2023-10-27 01:56,BROCKHAMPTON,Any Way You Want Me,1393
31377,2023-10-27 01:56,One Direction,Half a Heart,1044
31378,2023-10-27 01:56,The Pussycat Dolls,Buttons,51176
31379,2023-10-27 01:56,The Smashing Pumpkins,1979 - Remastered 2012,6188
31380,2023-10-27 01:56,ZAYN,fOoL fOr YoU,510
31381,2023-10-27 01:59,Frank Ocean,Thinkin Bout You,200746
31382,2023-10-27 02:04,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
31383,2023-10-27 02:07,Travis Scott,I KNOW ?,211582
31384,2023-10-27 02:10,SZA,Love Language,183893
31385,2023-10-27 02:14,SZA,Open Arms (feat. Travis Scott),239613
31386,2023-10-27 02:17,SZA,Special,158840
31387,2023-10-27 02:20,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),216680
31388,2023-10-27 02:25,RAYE,Escapism.,272373
31389,2023-10-27 02:29,The 1975,I'm In Love With You,262623
31390,2023-10-27 02:34,Taylor Swift,Back To December,293026
31391,2023-10-27 02:37,SZA,Awkward,178000
31392,2023-10-27 02:40,SZA,Notice Me,160920
31393,2023-10-27 02:42,SZA,Blind,150720
31394,2023-10-27 02:44,BROCKHAMPTON,Any Way You Want Me,91080
31395,2023-10-27 02:48,Niall Horan,This Town,232852
31396,2023-10-27 02:53,The Goo Goo Dolls,Iris,289533
31397,2023-10-27 02:59,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
31398,2023-10-27 03:03,Taylor Swift,Getaway Car,233626
31399,2023-10-27 03:06,Steve Lacy,N Side,224444
31400,2023-10-27 03:09,Kendrick Lamar,All The Stars (with SZA),195759
31401,2023-10-27 03:10,Kanye West,Flashing Lights,45577
31402,2023-10-27 03:10,Kanye West,Flashing Lights,192670
31403,2023-10-27 03:11,Frank Ocean,Thinkin Bout You,2434
31404,2023-10-27 03:44,BROCKHAMPTON,Any Way You Want Me,168562
31405,2023-10-27 03:44,One Direction,They Don't Know About Us,7918
31406,2023-10-27 03:46,Dominic Fike,Double Negative (Skeleton Milkshake),126465
31407,2023-10-27 03:49,beabadoobee,the perfect pair,177533
31408,2023-10-27 03:52,The Strokes,Soma,153840
31409,2023-10-27 03:55,Tory Lanez,The Color Violet,226466
31410,2023-10-27 03:59,New West,Those Eyes,220750
31411,2023-10-27 04:03,Taylor Swift,dorothea,225880
31412,2023-10-27 04:06,One Direction,End of the Day,194973
31413,2023-10-27 04:09,Steve Lacy,Dark Red,173104
31414,2023-10-27 04:13,Taylor Swift,right where you left me - bonus track,245026
31415,2023-10-27 04:15,PinkPantheress,Pain,98544
31416,2023-10-27 04:18,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692
31417,2023-10-27 04:22,Regina Spektor,Fidelity,226487
31418,2023-10-27 04:26,Malcolm Todd,Roommates,214504
31419,2023-10-27 04:30,Taylor Swift,Don’t Blame Me,236413
31420,2023-10-27 04:33,Omar Apollo,Useless,183693
31421,2023-10-27 04:35,Dominic Fike,Frisky,115618
31422,2023-10-27 04:38,Melanie Martinez,Pacify Her,220013
31423,2023-10-27 04:42,Niall Horan,Too Much To Ask,223043
31424,2023-10-27 04:46,"Tyler, The Creator",Glitter,224893
31425,2023-10-27 04:51,The Backseat Lovers,Kilby Girl,282205
31426,2023-10-27 04:54,Tommy Lefroy,Vampires,195222
31427,2023-10-27 04:57,TWICE,The Feels,198053
31428,2023-10-27 05:01,"Tyler, The Creator",She,253386
31429,2023-10-27 05:04,One Direction,History,187426
31430,2023-10-27 05:09,Kanye West,I Wonder,243440
31431,2023-10-27 05:11,Dominic Fike,Sick,141011
31432,2023-10-27 05:14,Alec Benjamin,If I Killed Someone For You,185122
31433,2023-10-27 05:17,Dominic Fike,Mona Lisa,186066
31434,2023-10-27 05:23,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
31435,2023-10-27 05:26,The Fieros,In My Veins,183971
31436,2023-10-27 05:30,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160
31437,2023-10-27 05:34,Rex Orange County,AMAZING,209200
31438,2023-10-27 05:38,One Direction,Irresistible,236853
31439,2023-10-27 05:41,PRETTYMUCH,Would You Mind,179689
31440,2023-10-27 05:45,Kendrick Lamar,All The Stars (with SZA),232186
31441,2023-10-27 05:49,SZA,Normal Girl,253586
31442,2023-10-27 05:52,Kid Cadaver,Teach You the Tongue,220937
31443,2023-10-27 05:57,Arctic Monkeys,505,253586
31444,2023-10-27 05:59,Kim Petras,Coconuts,168559
31445,2023-10-27 06:02,ZAYN,Better,174516
31446,2023-10-27 06:06,lovelytheband,broken,204878
31447,2023-10-27 06:09,Harry Styles,Love Of My Life,191638
31448,2023-10-27 06:14,The Backseat Lovers,Pool House,269411
31449,2023-10-27 06:17,Arctic Monkeys,From The Ritz To The Rubble,193426
31450,2023-10-27 06:20,Doja Cat,You Right,186173
31451,2023-10-27 06:24,Tame Impala,Borderline,237800
31452,2023-10-27 06:25,Vansire,From the Subway Train,57370
31453,2023-10-27 06:29,Joji,Glimpse of Us,233456
31454,2023-10-27 06:33,Chris Brown,No Guidance (feat. Drake),260640
31455,2023-10-27 06:38,Daniel Caesar,Get You (feat. Kali Uchis),278179
31456,2023-10-27 06:41,Phoebe Bridgers,Kyoto,184524
31457,2023-10-27 06:44,One Direction,Kiss You,182866
31458,2023-10-27 06:47,One Direction,Love You Goodbye,196933
31459,2023-10-27 06:50,Lizzy McAlpine,ceilings,182887
31460,2023-10-27 06:54,Steve Lacy,N Side,224444
31461,2023-10-27 06:58,Michael Jackson,Chicago,245506
31462,2023-10-27 07:08,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139
31463,2023-10-27 07:10,Dominic Fike,Socks,131173
31464,2023-10-27 07:13,One Direction,Alive,161333
31465,2023-10-27 07:17,Chase Atlantic,OHMAMI,226835
31466,2023-10-27 07:19,Mitski,Me and My Husband,137141
31467,2023-10-27 07:22,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),216680
31468,2023-10-27 07:25,One Direction,"C'mon, C'mon",164680
31469,2023-10-27 07:30,Drake,Best I Ever Had,257690
31470,2023-10-27 07:33,Big Sean,Beware,235186
31471,2023-10-27 07:36,beabadoobee,Glue Song,135066
31472,2023-10-27 07:39,"Tyler, The Creator",NEW MAGIC WAND,195320
31473,2023-10-27 07:43,One Direction,Gotta Be You,244506
31474,2023-10-27 07:46,Sabrina Carpenter,bet u wanna,191025
31475,2023-10-27 07:50,Amy Winehouse,Back To Black,240440
31476,2023-10-27 07:54,Melanie Martinez,Teacher's Pet,241893
31477,2023-10-27 07:57,The Walters,I Love You So,160239
31478,2023-10-27 08:01,Lovejoy,Sex Sells,246124
31479,2023-10-27 08:05,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,219413
31480,2023-10-27 08:09,Taylor Swift,august,261922
31481,2023-10-27 08:13,John Prine,Angel from Montgomery (feat. Bonnie Raitt) - Live,256666
31482,2023-10-27 08:17,Glee Cast,Smooth Criminal (Glee Cast Version) (feat. 2CELLOS),214680
31483,2023-10-27 08:20,One Direction,I Want to Write You a Song,179013
31484,2023-10-27 08:24,One Direction,Stockholm Syndrome,214720
31485,2023-10-27 08:27,mikeeysmind,#doyalike,183054
31486,2023-10-27 08:31,The Smashing Pumpkins,1979,263573
31487,2023-10-27 08:34,One Direction,Girl Almighty,201853
31488,2023-10-27 08:37,NCT 127,MAD DOG,183186
31489,2023-10-27 08:41,Niall Horan,Small Talk,197890
31490,2023-10-27 08:44,The Vaccines,If You Wanna,174013
31491,2023-10-27 08:47,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
31492,2023-10-27 08:50,One Direction,Stand Up,175093
31493,2023-10-27 08:54,Niall Horan,Still,251883
31494,2023-10-27 08:57,Harry Styles,Treat People With Kindness,197346
31495,2023-10-27 09:00,Skegss,My Own Mess,160148
31496,2023-10-27 09:01,Bo Burnham,Content,96415
31497,2023-10-27 09:05,Clairo,Sofia,188386
31498,2023-10-27 09:09,The Fray,How to Save a Life,262533
31499,2023-10-27 09:13,Ashe,Always,214875
31500,2023-10-27 09:17,Lana Del Rey,Video Games,281960
31501,2023-10-27 09:21,Harry Styles,Matilda,245964
31502,2023-10-27 09:25,Harry Styles,"Sunflower, Vol. 6",221826
31503,2023-10-27 09:28,Dominic Fike,King of Everything,194360
31504,2023-10-27 09:32,Taylor Swift,Paper Rings,222400
31505,2023-10-27 09:36,John Lennon,Beautiful Boy (Darling Boy) - Remastered 2010,245693
31506,2023-10-27 09:42,Harry Styles,Fine Line,377960
31507,2023-10-27 09:47,Frank Ocean,Novacane,302346
31508,2023-10-27 09:51,One Direction,She's Not Afraid,190560
31509,2023-10-27 09:54,PRETTYMUCH,Hello,213451
31510,2023-10-27 09:57,Harry Styles,Grapejuice,191958
31511,2023-10-27 10:01,HARBOUR,With Love,217381
31512,2023-10-27 10:03,Dominic Fike,Why,139906
31513,2023-10-27 10:07,Bruno Mars,Grenade,222091
31514,2023-10-27 10:11,SZA,Gone Girl,244026
31515,2023-10-27 10:15,One Direction,Little White Lies,197920
31516,2023-10-27 10:17,Little Mix,Wasabi,154786
