Row,name,year,position,surname,name_constructors,points,position_driverStandings,q1,q2,q3,wins,points_constStandings,position_constStandings,wins_constStandings
8377,Styrian Grand Prix,2020,4,Bottas,Mercedes,43,1,01:18.8,01:18.7,01:20.7,1,80,1,2
8378,Styrian Grand Prix,2020,5,Ocon,Renault,4,11,01:19.7,01:18.8,01:20.9,0,8,6,0
8379,Styrian Grand Prix,2020,6,Norris,McLaren,26,3,01:18.5,01:18.4,01:20.9,0,39,2,0
8380,Styrian Grand Prix,2020,7,Albon,Red Bull,12,8,01:20.9,01:19.0,01:21.0,0,27,3,0
8381,Styrian Grand Prix,2020,8,Gasly,AlphaTauri,6,9,01:20.2,01:18.7,01:21.0,0,7,7,0
8382,Styrian Grand Prix,2020,9,Ricciardo,Renault,4,12,01:19.7,01:19.2,01:21.2,0,8,6,0
8383,Styrian Grand Prix,2020,10,Vettel,Ferrari,1,15,01:20.2,01:19.5,01:21.7,0,19,5,0
8384,Styrian Grand Prix,2020,11,Leclerc,Ferrari,18,4,01:20.9,01:19.6,\N,0,19,5,0
8385,Styrian Grand Prix,2020,12,Russell,Williams,0,20,01:20.4,01:19.6,\N,0,0,9,0
8386,Styrian Grand Prix,2020,13,Stroll,Racing Point,6,10,01:19.7,01:19.6,\N,0,22,4,0
8387,Styrian Grand Prix,2020,14,Kvyat,AlphaTauri,1,14,01:19.8,01:19.7,\N,0,7,7,0
8388,Styrian Grand Prix,2020,15,Magnussen,Haas F1 Team,0,18,01:21.1,01:20.2,\N,0,0,10,0
8389,Styrian Grand Prix,2020,16,Räikkönen,Alfa Romeo,0,17,01:21.1,\N,\N,0,2,8,0
8390,Styrian Grand Prix,2020,17,Pérez,Racing Point,16,5,01:21.6,\N,\N,0,22,4,0
8391,Styrian Grand Prix,2020,18,Latifi,Williams,0,16,01:21.8,\N,\N,0,0,9,0
8392,Styrian Grand Prix,2020,19,Giovinazzi,Alfa Romeo,2,13,01:21.8,\N,\N,0,2,8,0
8393,Styrian Grand Prix,2020,20,Grosjean,Haas F1 Team,0,19,\N,\N,\N,0,0,10,0
8394,Hungarian Grand Prix,2020,2,Bottas,Mercedes,58,2,01:15.5,01:14.5,01:13.6,1,121,1,3
8395,Hungarian Grand Prix,2020,3,Stroll,Racing Point,18,8,01:14.9,01:15.2,01:14.4,0,40,4,0
8396,Hungarian Grand Prix,2020,4,Pérez,Racing Point,22,6,01:14.7,01:15.4,01:14.5,0,40,4,0
8397,Hungarian Grand Prix,2020,5,Vettel,Ferrari,9,10,01:15.5,01:15.1,01:14.8,0,27,5,0
8398,Hungarian Grand Prix,2020,6,Leclerc,Ferrari,18,7,01:15.8,01:15.0,01:14.8,0,27,5,0
8399,Hungarian Grand Prix,2020,7,Verstappen,Red Bull,33,3,01:15.5,01:15.0,01:14.8,0,55,2,0
8400,Hungarian Grand Prix,2020,8,Norris,McLaren,26,4,01:15.4,01:15.1,01:15.0,0,41,3,0
8401,Hungarian Grand Prix,2020,9,Sainz,McLaren,15,9,01:15.3,01:15.3,01:15.0,0,41,3,0
8402,Hungarian Grand Prix,2020,10,Gasly,AlphaTauri,6,12,01:15.8,01:15.5,\N,0,7,7,0
8403,Hungarian Grand Prix,2020,11,Ricciardo,Renault,8,11,01:15.8,01:15.7,\N,0,12,6,0
8404,Hungarian Grand Prix,2020,12,Russell,Williams,0,20,01:15.6,01:15.7,\N,0,0,10,0
8405,Hungarian Grand Prix,2020,13,Albon,Red Bull,22,5,01:15.7,01:15.7,\N,0,55,2,0
8406,Hungarian Grand Prix,2020,14,Ocon,Renault,4,13,01:15.7,01:15.7,\N,0,12,6,0
8407,Hungarian Grand Prix,2020,15,Latifi,Williams,0,18,01:16.1,01:16.5,\N,0,0,10,0
8408,Hungarian Grand Prix,2020,16,Magnussen,Haas F1 Team,1,16,01:16.2,\N,\N,0,1,9,0
8409,Hungarian Grand Prix,2020,17,Kvyat,AlphaTauri,1,15,01:16.2,\N,\N,0,7,7,0
8410,Hungarian Grand Prix,2020,18,Grosjean,Haas F1 Team,0,19,01:16.4,\N,\N,0,1,9,0
8411,Hungarian Grand Prix,2020,19,Giovinazzi,Alfa Romeo,2,14,01:16.5,\N,\N,0,2,8,0
8412,Hungarian Grand Prix,2020,20,Räikkönen,Alfa Romeo,0,17,01:16.6,\N,\N,0,2,8,0
8413,Hungarian Grand Prix,2020,1,Hamilton,Mercedes,63,1,01:14.9,01:14.3,01:13.4,2,121,1,3
8414,British Grand Prix,2020,1,Hamilton,Mercedes,88,1,01:25.9,01:25.3,01:24.3,3,146,1,4
8415,British Grand Prix,2020,2,Bottas,Mercedes,58,2,01:25.8,01:25.0,01:24.6,1,146,1,4
8416,British Grand Prix,2020,3,Verstappen,Red Bull,52,3,01:26.1,01:26.1,01:25.3,0,78,2,0
8417,British Grand Prix,2020,4,Leclerc,Ferrari,33,5,01:26.6,01:26.2,01:25.4,0,43,4,0
8418,British Grand Prix,2020,5,Norris,McLaren,36,4,01:26.9,01:26.4,01:25.8,0,51,3,0
8419,British Grand Prix,2020,6,Stroll,Racing Point,20,8,01:26.2,01:26.5,01:25.8,0,42,5,0
8420,British Grand Prix,2020,7,Sainz,McLaren,15,10,01:26.7,01:26.1,01:26.0,0,51,3,0
8421,British Grand Prix,2020,8,Ricciardo,Renault,20,9,01:26.7,01:26.3,01:26.0,0,32,6,0
8422,British Grand Prix,2020,9,Ocon,Renault,12,11,01:26.4,01:26.3,01:26.2,0,32,6,0
8423,British Grand Prix,2020,10,Vettel,Ferrari,10,13,01:26.5,01:26.5,01:26.3,0,43,4,0
8424,British Grand Prix,2020,11,Gasly,AlphaTauri,12,12,01:26.3,01:26.5,\N,0,13,7,0
8425,British Grand Prix,2020,12,Albon,Red Bull,26,6,01:26.6,01:26.5,\N,0,78,2,0
8426,British Grand Prix,2020,13,Hülkenberg,Racing Point,0,21,01:26.3,01:26.6,\N,0,42,5,0
8427,British Grand Prix,2020,14,Kvyat,AlphaTauri,1,15,01:26.8,01:26.7,\N,0,13,7,0
8428,British Grand Prix,2020,15,Russell,Williams,0,19,01:26.7,01:27.1,\N,0,0,10,0
8429,British Grand Prix,2020,16,Magnussen,Haas F1 Team,1,16,01:27.2,\N,\N,0,1,9,0
8430,British Grand Prix,2020,17,Giovinazzi,Alfa Romeo,2,14,01:27.2,\N,\N,0,2,8,0
8431,British Grand Prix,2020,18,Räikkönen,Alfa Romeo,0,18,01:27.4,\N,\N,0,2,8,0
8432,British Grand Prix,2020,19,Grosjean,Haas F1 Team,0,20,01:27.6,\N,\N,0,1,9,0
8433,British Grand Prix,2020,20,Latifi,Williams,0,17,01:27.7,\N,\N,0,0,10,0
8434,70th Anniversary Grand Prix,2020,1,Bottas,Mercedes,73,3,01:26.7,01:25.8,01:25.2,1,180,1,4
8435,70th Anniversary Grand Prix,2020,2,Hamilton,Mercedes,107,1,01:26.8,01:26.3,01:25.2,3,180,1,4
8436,70th Anniversary Grand Prix,2020,3,Hülkenberg,Racing Point,6,14,01:27.3,01:26.3,01:26.1,0,41,5,0
8437,70th Anniversary Grand Prix,2020,4,Verstappen,Red Bull,77,2,01:27.2,01:26.8,01:26.2,1,113,2,1
8438,70th Anniversary Grand Prix,2020,5,Ricciardo,Renault,20,9,01:27.4,01:26.6,01:26.3,0,36,6,0
8439,70th Anniversary Grand Prix,2020,6,Stroll,Racing Point,28,7,01:27.2,01:26.7,01:26.4,0,41,5,0
8440,70th Anniversary Grand Prix,2020,7,Gasly,AlphaTauri,12,12,01:27.2,01:26.5,01:26.5,0,14,7,0
8441,70th Anniversary Grand Prix,2020,8,Leclerc,Ferrari,45,4,01:27.4,01:26.7,01:26.6,0,55,3,0
8442,70th Anniversary Grand Prix,2020,9,Albon,Red Bull,36,6,01:27.2,01:26.6,01:26.7,0,113,2,1
8443,70th Anniversary Grand Prix,2020,10,Norris,McLaren,38,5,01:27.2,01:26.9,01:26.8,0,53,4,0
8444,70th Anniversary Grand Prix,2020,11,Ocon,Renault,16,10,01:27.3,01:27.0,\N,0,36,6,0
8445,70th Anniversary Grand Prix,2020,12,Vettel,Ferrari,10,13,01:27.6,01:27.1,\N,0,55,3,0
8446,70th Anniversary Grand Prix,2020,13,Sainz,McLaren,15,11,01:27.5,01:27.1,\N,0,53,4,0
8447,70th Anniversary Grand Prix,2020,14,Grosjean,Haas F1 Team,0,21,01:27.5,01:27.3,\N,0,1,9,0
8448,70th Anniversary Grand Prix,2020,15,Russell,Williams,0,20,01:27.8,01:27.5,\N,0,0,10,0
8449,70th Anniversary Grand Prix,2020,16,Kvyat,AlphaTauri,2,16,01:27.9,\N,\N,0,14,7,0
8450,70th Anniversary Grand Prix,2020,17,Magnussen,Haas F1 Team,1,17,01:28.2,\N,\N,0,1,9,0
8451,70th Anniversary Grand Prix,2020,18,Latifi,Williams,0,19,01:28.4,\N,\N,0,0,10,0
8452,70th Anniversary Grand Prix,2020,19,Giovinazzi,Alfa Romeo,2,15,01:28.4,\N,\N,0,2,8,0
8453,70th Anniversary Grand Prix,2020,20,Räikkönen,Alfa Romeo,0,18,01:28.5,\N,\N,0,2,8,0
8454,Spanish Grand Prix,2020,1,Hamilton,Mercedes,132,1,01:16.9,01:16.0,01:15.6,4,221,1,5
8455,Spanish Grand Prix,2020,2,Bottas,Mercedes,89,3,01:17.2,01:16.2,01:15.6,1,221,1,5
8456,Spanish Grand Prix,2020,3,Verstappen,Red Bull,95,2,01:17.2,01:16.5,01:16.3,1,135,2,1
8457,Spanish Grand Prix,2020,4,Pérez,Racing Point,32,8,01:17.1,01:16.9,01:16.5,0,63,3,0
8458,Spanish Grand Prix,2020,5,Stroll,Racing Point,40,5,01:17.3,01:16.7,01:16.6,0,63,3,0
8459,Spanish Grand Prix,2020,6,Albon,Red Bull,40,6,01:17.4,01:17.2,01:17.0,0,135,2,1
8460,Spanish Grand Prix,2020,7,Sainz,McLaren,23,9,01:17.4,01:16.9,01:17.0,0,62,4,0
8461,Spanish Grand Prix,2020,8,Norris,McLaren,39,7,01:17.6,01:17.2,01:17.1,0,62,4,0
8462,Spanish Grand Prix,2020,9,Leclerc,Ferrari,45,4,01:17.3,01:17.0,01:17.1,0,61,5,0
8463,Spanish Grand Prix,2020,10,Gasly,AlphaTauri,14,13,01:17.4,01:16.8,01:17.1,0,16,7,0
8464,Spanish Grand Prix,2020,11,Vettel,Ferrari,16,11,01:17.6,01:17.2,\N,0,61,5,0
8465,Spanish Grand Prix,2020,12,Kvyat,AlphaTauri,2,16,01:17.7,01:17.2,\N,0,16,7,0
8466,Spanish Grand Prix,2020,13,Ricciardo,Renault,20,10,01:17.7,01:17.2,\N,0,36,6,0
8467,Spanish Grand Prix,2020,14,Räikkönen,Alfa Romeo,0,18,01:17.8,01:17.4,\N,0,2,8,0
8468,Spanish Grand Prix,2020,15,Ocon,Renault,16,12,01:17.8,01:17.6,\N,0,36,6,0
8469,Spanish Grand Prix,2020,16,Magnussen,Haas F1 Team,1,17,01:17.9,\N,\N,0,1,9,0
8470,Spanish Grand Prix,2020,17,Grosjean,Haas F1 Team,0,21,01:18.1,\N,\N,0,1,9,0
8471,Spanish Grand Prix,2020,18,Russell,Williams,0,20,01:18.1,\N,\N,0,0,10,0
8472,Spanish Grand Prix,2020,19,Latifi,Williams,0,19,01:18.5,\N,\N,0,0,10,0
8473,Spanish Grand Prix,2020,20,Giovinazzi,Alfa Romeo,2,15,01:18.7,\N,\N,0,2,8,0
8474,Belgian Grand Prix,2020,1,Hamilton,Mercedes,157,1,01:42.3,01:42.0,01:41.3,5,264,1,6
8475,Belgian Grand Prix,2020,2,Bottas,Mercedes,107,3,01:42.5,01:42.1,01:41.8,1,264,1,6
8476,Belgian Grand Prix,2020,3,Verstappen,Red Bull,110,2,01:43.2,01:42.5,01:41.8,1,158,2,1
8477,Belgian Grand Prix,2020,4,Ricciardo,Renault,33,8,01:43.3,01:42.5,01:42.1,0,59,6,0
8478,Belgian Grand Prix,2020,5,Albon,Red Bull,48,4,01:43.4,01:42.2,01:42.3,0,158,2,1
8479,Belgian Grand Prix,2020,6,Ocon,Renault,26,10,01:43.5,01:42.5,01:42.4,0,59,6,0
8480,Belgian Grand Prix,2020,7,Sainz,McLaren,23,11,01:43.3,01:42.5,01:42.4,0,68,3,0
8481,Belgian Grand Prix,2020,8,Pérez,Racing Point,33,9,01:43.3,01:42.7,01:42.5,0,66,4,0
8482,Belgian Grand Prix,2020,9,Stroll,Racing Point,42,7,01:43.3,01:42.5,01:42.6,0,66,4,0
8483,Belgian Grand Prix,2020,10,Norris,McLaren,45,6,01:43.5,01:42.7,01:42.7,0,68,3,0
8484,Belgian Grand Prix,2020,11,Kvyat,AlphaTauri,2,16,01:43.3,01:42.7,\N,0,20,7,0
8485,Belgian Grand Prix,2020,12,Gasly,AlphaTauri,18,12,01:43.3,01:42.7,\N,0,20,7,0
8486,Belgian Grand Prix,2020,13,Leclerc,Ferrari,45,5,01:43.7,01:43.0,\N,0,61,5,0
8487,Belgian Grand Prix,2020,14,Vettel,Ferrari,16,13,01:43.6,01:43.3,\N,0,61,5,0
8488,Belgian Grand Prix,2020,15,Russell,Williams,0,20,01:43.6,01:43.5,\N,0,0,10,0
8489,Belgian Grand Prix,2020,16,Räikkönen,Alfa Romeo,0,18,01:43.7,\N,\N,0,2,8,0
8490,Belgian Grand Prix,2020,17,Grosjean,Haas F1 Team,0,21,01:43.8,\N,\N,0,1,9,0
8491,Belgian Grand Prix,2020,18,Giovinazzi,Alfa Romeo,2,15,01:44.0,\N,\N,0,2,8,0
8492,Belgian Grand Prix,2020,19,Latifi,Williams,0,19,01:44.1,\N,\N,0,0,10,0
8493,Belgian Grand Prix,2020,20,Magnussen,Haas F1 Team,1,17,01:44.3,\N,\N,0,1,9,0
8494,Italian Grand Prix,2020,1,Hamilton,Mercedes,164,1,01:19.5,01:19.1,01:18.9,5,281,1,6
8495,Italian Grand Prix,2020,2,Bottas,Mercedes,117,2,01:19.8,01:19.0,01:19.0,1,281,1,6
8496,Italian Grand Prix,2020,3,Sainz,McLaren,41,9,01:20.1,01:19.7,01:19.7,0,98,3,0
8497,Italian Grand Prix,2020,4,Pérez,Racing Point,34,11,01:20.0,01:19.7,01:19.7,0,82,4,0
8498,Italian Grand Prix,2020,5,Verstappen,Red Bull,110,3,01:20.2,01:19.8,01:19.8,1,158,2,1
8499,Italian Grand Prix,2020,6,Norris,McLaren,57,5,01:20.3,01:20.0,01:19.8,0,98,3,0
8500,Italian Grand Prix,2020,7,Ricciardo,Renault,41,10,01:20.5,01:20.0,01:19.9,0,71,5,0
8501,Italian Grand Prix,2020,8,Stroll,Racing Point,57,4,01:20.4,01:19.9,01:20.0,0,82,4,0
8502,Italian Grand Prix,2020,9,Albon,Red Bull,48,6,01:21.1,01:20.1,01:20.1,0,158,2,1
8503,Italian Grand Prix,2020,10,Gasly,AlphaTauri,43,8,01:20.1,01:19.9,01:20.2,1,47,7,1
8504,Italian Grand Prix,2020,11,Kvyat,AlphaTauri,4,15,01:20.3,01:20.2,\N,0,47,7,1
8505,Italian Grand Prix,2020,12,Ocon,Renault,30,12,01:20.7,01:20.2,\N,0,71,5,0
8506,Italian Grand Prix,2020,13,Leclerc,Ferrari,45,7,01:20.4,01:20.3,\N,0,61,6,0
8507,Italian Grand Prix,2020,14,Räikkönen,Alfa Romeo,0,19,01:21.0,01:20.9,\N,0,2,8,0
8508,Italian Grand Prix,2020,15,Magnussen,Haas F1 Team,1,17,01:20.9,01:21.6,\N,0,1,9,0
8509,Italian Grand Prix,2020,16,Grosjean,Haas F1 Team,0,20,01:21.1,\N,\N,0,1,9,0
8510,Italian Grand Prix,2020,17,Vettel,Ferrari,16,13,01:21.2,\N,\N,0,61,6,0
8511,Italian Grand Prix,2020,18,Giovinazzi,Alfa Romeo,2,16,01:21.2,\N,\N,0,2,8,0
8512,Italian Grand Prix,2020,19,Russell,Williams,0,21,01:21.6,\N,\N,0,0,10,0
8513,Italian Grand Prix,2020,20,Latifi,Williams,0,18,01:21.7,\N,\N,0,0,10,0
8514,Tuscan Grand Prix,2020,1,Hamilton,Mercedes,190,1,01:15.8,01:15.3,01:15.1,6,325,1,7
8515,Tuscan Grand Prix,2020,2,Bottas,Mercedes,135,2,01:15.7,01:15.3,01:15.2,1,325,1,7
8516,Tuscan Grand Prix,2020,3,Verstappen,Red Bull,110,3,01:16.3,01:15.5,01:15.5,1,173,2,1
8517,Tuscan Grand Prix,2020,4,Albon,Red Bull,63,5,01:16.5,01:15.9,01:16.0,0,173,2,1
8518,Tuscan Grand Prix,2020,5,Leclerc,Ferrari,49,8,01:16.7,01:16.3,01:16.3,0,66,6,0
8519,Tuscan Grand Prix,2020,6,Pérez,Racing Point,44,9,01:16.6,01:16.5,01:16.3,0,92,4,0
8520,Tuscan Grand Prix,2020,7,Stroll,Racing Point,57,6,01:16.7,01:16.3,01:16.4,0,92,4,0
8521,Tuscan Grand Prix,2020,8,Ricciardo,Renault,53,7,01:17.0,01:16.2,01:16.5,0,83,5,0
8522,Tuscan Grand Prix,2020,9,Sainz,McLaren,41,11,01:17.0,01:16.5,01:17.9,0,106,3,0
8523,Tuscan Grand Prix,2020,10,Ocon,Renault,30,12,01:16.8,01:16.3,\N,0,83,5,0
8524,Tuscan Grand Prix,2020,11,Norris,McLaren,65,4,01:16.9,01:16.6,\N,0,106,3,0
8525,Tuscan Grand Prix,2020,12,Kvyat,AlphaTauri,10,14,01:16.9,01:16.9,\N,0,53,7,1
8526,Tuscan Grand Prix,2020,13,Räikkönen,Alfa Romeo,2,16,01:17.1,01:16.9,\N,0,4,8,0
8527,Tuscan Grand Prix,2020,14,Vettel,Ferrari,17,13,01:17.1,01:16.9,\N,0,66,6,0
8528,Tuscan Grand Prix,2020,15,Grosjean,Haas F1 Team,0,21,01:17.1,01:17.3,\N,0,1,9,0
8529,Tuscan Grand Prix,2020,16,Gasly,AlphaTauri,43,10,01:17.1,\N,\N,1,53,7,1
8530,Tuscan Grand Prix,2020,17,Giovinazzi,Alfa Romeo,2,17,01:17.2,\N,\N,0,4,8,0
8531,Tuscan Grand Prix,2020,18,Russell,Williams,0,20,01:17.2,\N,\N,0,0,10,0
8532,Tuscan Grand Prix,2020,19,Latifi,Williams,0,19,01:17.3,\N,\N,0,0,10,0
8533,Tuscan Grand Prix,2020,20,Magnussen,Haas F1 Team,1,18,01:17.3,\N,\N,0,1,9,0
8534,Russian Grand Prix,2020,1,Hamilton,Mercedes,205,1,01:33.0,01:32.8,01:31.3,6,366,1,8
8535,Russian Grand Prix,2020,2,Verstappen,Red Bull,128,3,01:33.6,01:33.2,01:31.9,1,192,2,1
8536,Russian Grand Prix,2020,3,Bottas,Mercedes,161,2,01:32.7,01:32.4,01:32.0,2,366,1,8
8537,Russian Grand Prix,2020,4,Pérez,Racing Point,56,9,01:33.7,01:33.0,01:32.3,0,104,4,0
8538,Russian Grand Prix,2020,5,Ricciardo,Renault,63,6,01:33.7,01:32.2,01:32.4,0,99,5,0
8539,Russian Grand Prix,2020,6,Sainz,McLaren,41,11,01:34.0,01:32.8,01:32.6,0,106,3,0
8540,Russian Grand Prix,2020,7,Ocon,Renault,36,12,01:33.6,01:33.2,01:32.6,0,99,5,0
8541,Russian Grand Prix,2020,8,Norris,McLaren,65,4,01:33.8,01:33.1,01:32.8,0,106,3,0
8542,Russian Grand Prix,2020,9,Gasly,AlphaTauri,45,10,01:33.7,01:33.1,01:33.0,1,59,7,1
8543,Russian Grand Prix,2020,10,Albon,Red Bull,64,5,01:33.9,01:33.2,01:33.0,0,192,2,1
8544,Russian Grand Prix,2020,11,Leclerc,Ferrari,57,7,01:34.1,01:33.2,\N,0,74,6,0
8545,Russian Grand Prix,2020,12,Kvyat,AlphaTauri,14,14,01:33.5,01:33.2,\N,0,59,7,1
8546,Russian Grand Prix,2020,13,Stroll,Racing Point,57,8,01:33.9,01:33.4,\N,0,104,4,0
8547,Russian Grand Prix,2020,14,Russell,Williams,0,20,01:34.0,01:33.6,\N,0,0,10,0
8548,Russian Grand Prix,2020,15,Vettel,Ferrari,17,13,01:34.1,01:33.6,\N,0,74,6,0
8549,Russian Grand Prix,2020,16,Grosjean,Haas F1 Team,0,21,01:34.6,\N,\N,0,1,9,0
8550,Russian Grand Prix,2020,17,Giovinazzi,Alfa Romeo,2,17,01:34.6,\N,\N,0,4,8,0
8551,Russian Grand Prix,2020,18,Magnussen,Haas F1 Team,1,18,01:34.7,\N,\N,0,1,9,0
8552,Russian Grand Prix,2020,19,Latifi,Williams,0,19,01:35.1,\N,\N,0,0,10,0
8553,Russian Grand Prix,2020,20,Räikkönen,Alfa Romeo,2,16,01:35.3,\N,\N,0,4,8,0
8554,Eifel Grand Prix,2020,1,Bottas,Mercedes,161,2,01:26.6,01:26.0,01:25.3,2,391,1,9
8555,Eifel Grand Prix,2020,2,Hamilton,Mercedes,230,1,01:26.6,01:25.4,01:25.5,7,391,1,9
8556,Eifel Grand Prix,2020,3,Verstappen,Red Bull,147,3,01:26.3,01:25.5,01:25.6,1,211,2,1
8557,Eifel Grand Prix,2020,4,Leclerc,Ferrari,63,8,01:26.9,01:26.2,01:26.0,0,80,6,0
8558,Eifel Grand Prix,2020,5,Albon,Red Bull,64,7,01:27.1,01:26.3,01:26.0,0,211,2,1
8559,Eifel Grand Prix,2020,6,Ricciardo,Renault,78,4,01:26.8,01:26.1,01:26.2,0,114,5,0
8560,Eifel Grand Prix,2020,7,Ocon,Renault,36,12,01:27.1,01:26.4,01:26.2,0,114,5,0
8561,Eifel Grand Prix,2020,8,Norris,McLaren,65,6,01:26.8,01:26.3,01:26.5,0,116,4,0
8562,Eifel Grand Prix,2020,9,Pérez,Racing Point,68,5,01:27.1,01:26.3,01:26.7,0,120,3,0
8563,Eifel Grand Prix,2020,10,Sainz,McLaren,51,11,01:27.4,01:26.4,01:26.7,0,116,4,0
8564,Eifel Grand Prix,2020,11,Vettel,Ferrari,17,13,01:27.1,01:26.7,\N,0,80,6,0
8565,Eifel Grand Prix,2020,12,Gasly,AlphaTauri,53,10,01:27.1,01:26.8,\N,1,67,7,1
8566,Eifel Grand Prix,2020,13,Kvyat,AlphaTauri,14,14,01:27.3,01:26.8,\N,0,67,7,1
8567,Eifel Grand Prix,2020,14,Giovinazzi,Alfa Romeo,3,16,01:27.5,01:26.9,\N,0,5,8,0
8568,Eifel Grand Prix,2020,15,Magnussen,Haas F1 Team,1,19,01:27.2,01:27.1,\N,0,3,9,0
8569,Eifel Grand Prix,2020,16,Grosjean,Haas F1 Team,2,18,01:27.6,\N,\N,0,3,9,0
8570,Eifel Grand Prix,2020,17,Russell,Williams,0,21,01:27.6,\N,\N,0,0,10,0
8571,Eifel Grand Prix,2020,18,Latifi,Williams,0,20,01:27.8,\N,\N,0,0,10,0
8572,Eifel Grand Prix,2020,19,Räikkönen,Alfa Romeo,2,17,01:27.8,\N,\N,0,5,8,0
8573,Eifel Grand Prix,2020,20,Hülkenberg,Racing Point,10,15,01:28.0,\N,\N,0,120,3,0
8574,Portuguese Grand Prix,2020,12,Stroll,Racing Point,57,11,01:17.7,01:17.6,,0,126,3,0
8575,Portuguese Grand Prix,2020,11,Ocon,Renault,40,12,01:17.8,01:17.6,,0,120,5,0
8576,Portuguese Grand Prix,2020,10,Ricciardo,Renault,80,4,01:17.6,01:17.5,,0,120,5,0
8577,Portuguese Grand Prix,2020,9,Gasly,AlphaTauri,63,9,01:17.2,01:17.4,01:17.8,1,77,7,1
8578,Portuguese Grand Prix,2020,8,Norris,McLaren,65,7,01:17.5,01:17.3,01:17.5,0,124,4,0
8579,Portuguese Grand Prix,2020,7,Sainz,McLaren,59,10,01:17.6,01:17.2,01:17.5,0,124,4,0
8580,Portuguese Grand Prix,2020,6,Albon,Red Bull,64,8,01:17.4,01:17.4,01:17.4,0,226,2,1
8581,Portuguese Grand Prix,2020,5,Pérez,Racing Point,74,6,01:17.4,01:17.1,01:17.2,0,126,3,0
8582,Portuguese Grand Prix,2020,4,Leclerc,Ferrari,75,5,01:17.4,01:17.4,01:17.1,0,93,6,0
8583,Portuguese Grand Prix,2020,3,Verstappen,Red Bull,162,3,01:16.9,01:17.0,01:16.9,1,226,2,1
8584,Portuguese Grand Prix,2020,2,Bottas,Mercedes,179,2,01:16.9,01:16.5,01:16.8,2,435,1,10
8585,Portuguese Grand Prix,2020,1,Hamilton,Mercedes,256,1,01:16.8,01:16.8,01:16.7,8,435,1,10
8586,Portuguese Grand Prix,2020,13,Kvyat,AlphaTauri,14,14,01:17.8,01:17.7,,0,77,7,1
8587,Portuguese Grand Prix,2020,14,Russell,Williams,0,21,01:17.9,01:17.8,,0,0,10,0
8588,Portuguese Grand Prix,2020,15,Vettel,Ferrari,18,13,01:17.4,01:17.9,,0,93,6,0
8589,Portuguese Grand Prix,2020,16,Räikkönen,Alfa Romeo,2,17,01:18.2,,,0,5,8,0
8590,Portuguese Grand Prix,2020,17,Giovinazzi,Alfa Romeo,3,16,01:18.3,,,0,5,8,0
8591,Portuguese Grand Prix,2020,18,Grosjean,Haas F1 Team,2,18,01:18.4,,,0,3,9,0
8592,Portuguese Grand Prix,2020,19,Magnussen,Haas F1 Team,1,19,01:18.5,,,0,3,9,0
8593,Portuguese Grand Prix,2020,20,Latifi,Williams,0,20,01:18.8,,,0,0,10,0
8594,Emilia Romagna Grand Prix,2020,1,Bottas,Mercedes,197,2,01:14.2,01:14.6,01:13.6,2,479,1,11
8595,Emilia Romagna Grand Prix,2020,2,Hamilton,Mercedes,282,1,01:14.2,01:14.6,01:13.7,9,479,1,11
8596,Emilia Romagna Grand Prix,2020,3,Verstappen,Red Bull,162,3,01:15.0,01:15.0,01:14.2,1,226,2,1
8597,Emilia Romagna Grand Prix,2020,4,Gasly,AlphaTauri,63,10,01:15.2,01:14.7,01:14.5,1,89,7,1
8598,Emilia Romagna Grand Prix,2020,5,Ricciardo,Renault,95,4,01:15.5,01:15.0,01:14.5,0,135,3,0
8599,Emilia Romagna Grand Prix,2020,6,Albon,Red Bull,64,9,01:15.4,01:14.7,01:14.6,0,226,2,1
8600,Emilia Romagna Grand Prix,2020,7,Leclerc,Ferrari,85,5,01:15.1,01:15.0,01:14.6,0,103,6,0
8601,Emilia Romagna Grand Prix,2020,8,Kvyat,AlphaTauri,26,13,01:15.4,01:15.0,01:14.7,0,89,7,1
8602,Emilia Romagna Grand Prix,2020,9,Norris,McLaren,69,7,01:15.3,01:15.1,01:14.8,0,134,4,0
8603,Emilia Romagna Grand Prix,2020,10,Sainz,McLaren,65,8,01:15.5,01:15.0,01:14.9,0,134,4,0
8604,Emilia Romagna Grand Prix,2020,11,Pérez,Racing Point,82,6,01:15.4,01:15.1,\N,0,134,5,0
8605,Emilia Romagna Grand Prix,2020,12,Ocon,Renault,40,12,01:15.4,01:15.2,\N,0,135,3,0
8606,Emilia Romagna Grand Prix,2020,13,Russell,Williams,0,21,01:15.8,01:15.3,\N,0,0,10,0
8607,Emilia Romagna Grand Prix,2020,14,Vettel,Ferrari,18,14,01:15.6,01:15.4,\N,0,103,6,0
8608,Emilia Romagna Grand Prix,2020,15,Stroll,Racing Point,57,11,01:15.8,01:15.5,\N,0,134,5,0
8609,Emilia Romagna Grand Prix,2020,16,Grosjean,Haas F1 Team,2,18,01:15.9,\N,\N,0,3,9,0
8610,Emilia Romagna Grand Prix,2020,17,Magnussen,Haas F1 Team,1,19,01:15.9,\N,\N,0,3,9,0
8611,Emilia Romagna Grand Prix,2020,18,Räikkönen,Alfa Romeo,4,16,01:16.0,\N,\N,0,8,8,0
8612,Emilia Romagna Grand Prix,2020,19,Latifi,Williams,0,20,01:16.0,\N,\N,0,0,10,0
8613,Emilia Romagna Grand Prix,2020,20,Giovinazzi,Alfa Romeo,4,17,01:16.2,\N,\N,0,8,8,0
